img_name,r_1,r_2,r_3,r_4,r_5,r_6,r_7,r_8,r_9,r_10,r_11,r_12,r_13,r_14,r_15,r_16,r_17,r_18,r_19,r_20,r_21,r_22,r_23,r_24,g_1,g_2,g_3,g_4,g_5,g_6,g_7,g_8,g_9,g_10,g_11,g_12,g_13,g_14,g_15,g_16,g_17,g_18,g_19,g_20,g_21,g_22,g_23,g_24,b_1,b_2,b_3,b_4,b_5,b_6,b_7,b_8,b_9,b_10,b_11,b_12,b_13,b_14,b_15,b_16,b_17,b_18,b_19,b_20,b_21,b_22,b_23,b_24
74_2_1_std.jpg,165,13,157,52,136,25,27,131,103,113,134,45,60,166,39,36,29,131,105,79,12,16,163,67,161,25,62,24,134,84,42,87,102,15,37,62,59,134,14,44,28,40,123,68,11,80,102,124,162,97,8,13,135,14,113,76,103,8,42,99,57,2,46,5,29,92,15,113,12,111,2,113
75_1_1_std.jpg,167,14,157,52,137,25,28,132,104,112,133,44,61,165,38,34,29,132,107,77,12,16,162,67,163,25,62,24,135,84,42,87,103,16,36,62,60,134,14,45,29,41,123,68,12,81,102,124,164,96,7,12,136,14,114,75,104,8,44,98,60,1,46,5,31,93,16,113,12,112,3,112
76_1_1_std.jpg,166,14,158,51,137,25,26,132,103,112,134,43,61,165,38,34,29,131,106,77,12,15,163,66,162,25,62,23,135,84,42,87,103,15,37,62,59,134,15,44,29,40,122,68,12,80,101,123,163,96,7,13,136,14,113,74,103,8,41,98,59,2,44,5,29,92,15,113,12,111,2,114
76_1_2_std.jpg,169,14,161,53,141,29,27,137,107,116,137,46,65,169,40,38,31,135,109,79,13,17,165,70,165,26,65,24,138,86,44,90,106,18,39,65,63,137,16,46,30,42,126,71,12,83,104,127,166,99,9,14,140,15,117,78,107,9,44,101,62,4,48,5,31,96,19,118,12,116,6,117
76_2_1_std.jpg,165,15,157,52,137,26,25,131,103,112,131,44,60,165,38,36,29,131,104,77,12,16,161,66,161,26,62,24,135,83,42,86,101,15,36,62,59,133,15,44,28,39,123,67,11,79,101,123,162,95,9,13,136,14,113,75,103,8,41,96,59,1,45,6,29,91,14,113,12,110,2,112
77_1_1_std.jpg,169,15,161,53,141,26,28,136,108,116,138,46,64,169,40,38,31,136,109,79,13,17,167,69,165,27,65,25,139,87,44,90,107,18,39,65,62,137,15,46,30,42,126,70,12,83,104,127,165,100,9,14,140,14,117,78,108,9,44,101,63,4,47,8,30,95,18,117,12,115,5,115
77_1_2_std.jpg,166,15,157,51,136,25,27,130,103,112,132,42,60,164,38,35,29,131,105,77,12,15,160,66,162,25,61,23,135,82,41,86,102,16,36,62,59,134,14,43,29,39,122,68,11,79,102,123,162,96,8,12,135,13,113,74,103,7,42,97,60,0,46,4,30,91,16,112,12,111,1,112
79_1_1_std.jpg,165,14,156,51,136,24,25,132,103,111,132,43,61,166,39,36,29,132,105,76,12,15,161,67,162,25,61,23,134,83,42,86,102,15,35,61,59,133,14,44,28,39,122,67,11,80,100,122,162,96,6,13,135,13,113,73,103,7,41,96,60,2,44,7,29,91,15,113,12,112,3,111
79_2_1_std.jpg,166,15,156,51,136,26,25,131,105,112,132,43,61,165,39,36,29,131,105,76,12,15,162,68,162,25,62,23,134,82,42,86,103,16,36,62,59,133,14,44,29,40,122,67,12,80,101,122,162,97,8,12,135,13,113,74,104,7,40,97,60,0,46,6,29,92,15,114,11,111,3,112
7_1_1_std.jpg,180,23,180,66,155,43,40,153,123,136,157,61,80,185,51,50,44,158,126,101,19,36,185,89,175,34,81,34,151,101,55,105,121,29,54,80,77,151,23,59,43,60,142,90,18,102,121,146,175,113,25,24,152,27,136,94,122,21,59,120,78,16,61,17,42,115,31,140,18,137,21,137
7_1_2_std.jpg,180,24,179,66,154,43,39,153,123,137,156,61,81,185,50,51,44,158,125,102,20,36,186,89,174,35,80,34,151,100,55,105,121,29,53,80,78,151,23,60,42,61,142,90,18,102,120,146,176,113,26,23,152,28,137,94,122,21,59,120,79,15,59,16,43,115,31,140,18,136,20,138
7_2_1_std.jpg,179,26,179,66,153,43,40,152,123,136,155,60,80,185,51,49,45,156,126,99,20,36,187,89,175,34,80,34,151,101,55,105,121,29,54,80,78,151,23,59,43,60,142,90,18,101,120,146,174,112,25,23,153,28,136,93,122,21,59,119,78,17,60,16,43,115,31,139,19,138,22,138
7_2_2_std.jpg,179,24,180,66,155,43,39,153,123,137,156,62,80,184,51,51,45,159,125,99,19,36,188,89,175,35,80,33,151,100,56,105,121,28,53,80,77,151,24,59,42,60,143,90,18,102,120,146,175,113,24,22,152,28,136,93,122,22,60,118,77,16,59,18,43,117,33,140,17,136,21,137
80_1_2_std.jpg,165,13,157,51,137,25,28,131,104,111,132,43,61,166,38,35,29,132,104,77,12,15,162,67,162,25,62,23,135,83,42,87,103,16,37,62,59,134,14,44,29,40,122,68,12,80,101,123,163,97,8,12,136,14,114,73,103,7,41,98,60,1,46,6,29,91,15,113,12,110,3,113
80_2_1_std.jpg,168,16,160,53,140,26,28,136,108,115,137,45,63,170,41,37,31,136,108,79,13,18,164,70,165,26,65,25,138,86,43,90,106,17,39,65,61,136,15,46,30,42,126,70,12,83,104,127,166,98,9,14,139,16,118,77,107,8,44,100,62,4,47,7,30,95,18,116,13,115,5,116
80_2_2_std.jpg,165,13,156,51,136,26,27,130,104,112,132,41,61,166,39,35,29,132,105,76,11,16,161,66,161,25,62,23,134,83,41,85,102,15,36,63,59,134,14,44,29,39,122,67,11,80,101,123,162,96,7,12,135,13,112,74,103,8,41,96,59,3,46,5,29,91,14,113,11,112,2,114
81_2_2_std.jpg,164,13,156,51,136,25,27,132,102,110,131,43,60,165,38,35,29,131,104,76,12,14,159,65,160,25,61,23,134,82,41,86,101,15,36,61,58,133,14,44,28,39,121,67,11,78,100,121,161,96,6,14,135,12,112,73,102,8,42,96,57,1,44,5,29,90,14,112,12,109,2,112
82_1_1_std.jpg,168,14,161,53,140,28,29,135,107,115,135,45,63,169,40,38,30,134,107,79,13,17,164,69,164,26,65,25,138,86,43,90,106,17,39,64,61,136,15,46,30,42,126,70,12,82,103,126,165,100,9,14,140,15,116,78,107,8,43,99,62,2,48,8,30,93,17,115,12,112,4,117
82_1_2_std.jpg,169,15,163,53,140,27,28,136,107,118,138,46,65,170,41,39,31,136,108,80,13,18,166,70,165,27,66,25,139,87,44,91,107,17,40,65,62,137,16,47,30,41,125,72,12,83,104,127,166,101,10,14,140,17,117,79,107,9,44,101,63,4,48,6,31,94,18,117,12,116,6,117
83_1_2_std.jpg,168,16,161,53,140,26,27,136,107,117,135,45,63,169,40,38,30,135,108,80,13,16,166,69,164,27,65,25,138,86,44,90,106,17,39,65,61,136,15,46,30,42,125,71,12,82,104,126,165,99,9,14,139,15,116,77,106,8,44,102,62,4,48,6,32,94,16,116,11,113,6,116
84_2_1_std.jpg,169,15,161,54,140,28,30,135,108,117,136,46,64,168,41,37,31,135,107,82,13,17,163,70,165,26,66,25,138,87,44,91,106,17,39,66,62,137,15,45,31,42,125,71,12,82,104,126,164,99,8,14,139,15,117,78,107,10,44,101,63,2,47,7,31,94,17,118,11,113,4,117
85_2_2_std.jpg,165,15,157,51,136,25,27,130,103,111,132,43,60,165,38,35,29,128,103,75,12,16,160,65,161,25,61,23,134,82,41,86,102,15,36,61,58,132,14,43,28,39,121,67,12,78,100,121,161,96,7,12,135,13,112,73,102,7,40,97,58,1,44,6,29,88,13,112,12,108,2,112
88_2_1_std.jpg,168,16,162,53,141,27,30,136,107,116,138,46,63,168,40,36,31,135,109,80,12,17,165,69,164,26,65,25,138,86,44,91,107,17,38,65,61,137,15,46,30,42,125,71,12,82,103,127,165,100,9,15,139,15,118,78,106,8,45,101,62,3,47,7,30,94,18,117,12,113,5,115
8_1_1_std.jpg,182,27,183,69,155,45,42,157,126,139,161,65,83,188,54,52,46,163,129,105,20,37,190,90,177,36,83,36,153,104,58,109,124,31,56,83,81,153,24,62,44,63,145,93,18,105,123,150,178,116,28,24,156,32,140,96,125,22,62,124,82,17,61,19,46,118,34,143,19,140,23,141
8_1_2_std.jpg,178,24,178,66,152,41,37,153,122,134,155,60,80,183,50,50,44,157,123,100,19,34,184,88,174,34,79,33,149,99,55,103,120,28,52,79,77,149,23,58,42,59,141,89,17,100,119,145,174,112,22,23,150,27,134,92,121,19,58,118,75,14,58,16,44,113,31,137,18,135,20,137
8_2_1_std.jpg,181,23,180,66,154,42,40,154,124,137,158,61,82,185,52,52,46,159,126,101,20,36,185,89,175,35,80,34,151,102,56,106,122,29,54,81,79,151,23,60,44,61,142,91,18,102,121,146,175,113,24,24,152,28,137,93,123,20,60,120,79,16,60,18,44,116,34,140,19,137,20,138
8_2_2_std.jpg,184,25,184,68,158,46,42,157,127,141,162,63,85,188,54,55,49,162,130,104,21,38,191,92,178,36,84,36,154,105,58,108,125,31,57,84,82,154,25,62,45,64,146,93,19,106,124,150,179,117,26,25,155,31,140,97,127,23,62,125,83,19,63,19,46,120,35,143,20,141,25,142
90_1_2_std.jpg,169,14,161,53,141,28,30,138,108,117,136,46,64,169,40,38,30,136,108,80,13,18,166,70,165,27,66,25,139,87,44,91,107,18,40,66,62,137,16,46,30,43,126,71,13,82,104,127,165,99,12,14,140,16,119,78,107,9,43,103,62,3,48,6,31,94,16,117,13,114,4,116
90_2_1_std.jpg,168,14,161,53,140,27,29,136,107,116,136,46,63,169,40,38,31,135,108,79,12,18,164,70,164,27,65,25,138,86,44,90,106,17,39,65,62,137,15,46,30,43,125,70,12,82,104,126,165,101,11,14,139,15,117,78,107,8,45,101,62,4,47,7,31,93,17,117,12,113,5,115
90_2_2_std.jpg,168,16,161,53,140,26,28,136,107,115,137,45,63,168,40,38,30,134,108,80,12,17,166,69,164,26,65,24,138,86,44,90,106,17,39,65,61,136,15,46,30,42,125,71,12,82,103,126,164,100,11,14,139,16,117,77,106,8,44,100,62,3,45,6,30,93,16,116,11,113,5,115
91_1_1_std.jpg,143,10,124,37,112,16,18,103,77,86,104,30,45,141,30,26,23,104,81,58,10,7,136,48,139,19,42,16,110,62,30,63,77,8,23,45,43,112,11,32,22,25,97,50,9,62,80,98,139,76,0,10,111,6,90,54,77,3,28,76,44,0,34,2,22,70,0,91,9,89,0,90
91_1_2_std.jpg,141,10,123,37,110,15,18,100,76,86,103,29,44,139,29,25,22,104,81,56,10,8,135,47,137,19,41,16,109,60,30,62,76,8,22,45,42,111,11,32,22,25,96,49,9,61,79,98,138,74,0,8,110,5,88,52,76,1,26,75,43,0,33,2,21,71,0,88,9,89,0,89
91_2_1_std.jpg,142,10,124,39,111,14,18,102,77,86,103,29,44,140,30,26,23,105,81,57,10,8,134,47,138,19,42,16,109,61,30,62,76,8,22,46,43,111,11,32,22,25,96,49,9,61,79,97,139,74,0,9,110,6,88,53,77,1,27,76,43,0,34,1,22,71,0,90,9,89,0,88
91_2_2_std.jpg,142,10,124,37,112,16,18,102,78,85,104,30,44,140,29,27,23,103,81,57,10,9,134,47,138,19,41,16,109,61,30,62,76,8,22,45,42,111,11,32,22,25,96,49,8,62,80,98,139,74,0,9,110,6,88,51,77,3,28,76,43,0,33,0,22,70,1,88,9,88,0,90
92_1_1_std.jpg,142,10,123,36,111,14,19,101,77,86,102,29,44,141,29,26,22,103,83,57,10,10,135,47,138,18,41,16,109,61,30,62,76,8,22,45,42,111,11,32,22,26,96,49,9,61,79,98,138,74,0,8,110,5,88,52,77,2,27,74,43,0,33,1,22,70,0,88,9,88,0,89
92_1_2_std.jpg,140,10,125,36,111,14,18,102,77,86,103,30,44,140,28,26,23,104,80,56,9,9,134,46,137,19,41,17,109,61,30,62,76,8,22,45,42,111,11,32,21,25,96,48,9,61,79,98,138,74,0,8,110,4,88,52,76,1,27,74,43,0,32,1,22,70,0,87,9,87,0,87
92_2_1_std.jpg,146,10,129,40,115,16,20,107,82,90,109,32,47,145,30,28,25,111,85,60,10,10,140,51,142,20,44,17,114,65,32,66,80,10,24,48,45,116,12,34,23,28,101,52,9,65,84,102,143,79,0,9,115,5,92,56,81,2,31,77,46,0,34,3,23,75,2,92,9,90,0,92
92_2_2_std.jpg,143,10,123,38,112,15,18,103,77,87,103,30,44,142,29,27,22,104,81,58,10,8,135,47,138,19,41,17,110,61,31,62,77,9,22,45,42,111,11,32,22,25,96,50,9,61,79,98,139,75,0,9,111,4,89,53,77,3,27,75,43,0,33,2,22,70,0,89,9,87,0,89
93_1_1_std.jpg,145,11,129,40,115,17,20,106,82,89,108,31,47,143,31,28,24,108,85,60,10,11,140,50,141,20,44,17,113,64,32,65,80,9,24,48,45,115,11,34,23,28,101,52,10,64,83,102,142,77,0,9,114,6,92,56,80,3,29,77,46,0,36,2,23,72,0,93,10,91,0,92
93_1_2_std.jpg,141,10,123,38,111,16,18,103,78,87,104,30,44,141,28,26,23,105,82,57,9,8,136,47,137,18,42,16,109,61,30,63,76,8,22,45,42,111,11,32,22,25,96,49,9,61,79,98,138,73,0,7,110,5,88,52,76,2,26,75,43,0,33,2,21,70,0,88,9,86,0,90
93_2_1_std.jpg,144,10,127,40,115,16,20,105,81,88,106,31,46,143,30,27,24,108,84,59,9,11,139,49,142,19,43,17,113,63,31,65,79,9,24,47,44,115,12,34,22,27,99,51,10,63,83,102,140,76,0,9,114,5,92,55,80,4,28,76,45,0,35,1,22,73,2,90,10,90,0,91
93_2_2_std.jpg,145,11,127,39,115,16,18,106,81,88,107,32,47,144,30,27,24,109,85,60,10,9,139,50,141,20,44,18,113,64,32,65,79,9,24,47,45,115,12,34,23,27,100,52,9,64,83,101,142,77,0,9,114,6,92,55,80,2,29,77,45,0,36,2,23,73,2,92,10,90,0,92
94_1_1_std.jpg,146,11,129,40,115,17,20,105,81,89,109,32,46,145,30,27,25,108,84,60,11,9,139,50,141,20,44,17,113,65,32,65,79,10,24,47,45,115,12,34,23,28,99,52,9,64,83,102,142,77,0,9,114,6,92,55,81,1,30,78,43,0,34,2,24,74,2,91,10,92,0,93
94_1_2_std.jpg,146,10,129,40,115,16,20,107,82,89,107,32,45,144,30,28,24,107,86,61,10,9,140,51,142,20,45,17,113,64,32,66,80,10,25,48,45,115,12,34,23,28,101,52,10,65,83,102,143,77,0,10,114,6,93,57,80,3,28,79,45,0,35,2,24,74,2,93,10,89,0,93
94_2_1_std.jpg,144,11,130,40,115,17,20,106,81,89,108,31,45,144,30,25,24,108,85,60,10,10,140,50,141,20,44,17,114,64,32,65,79,10,24,48,45,115,12,34,23,27,100,52,9,64,84,101,142,77,0,9,113,8,92,55,80,2,30,77,45,0,35,3,24,74,2,92,10,92,0,93
94_2_2_std.jpg,141,10,123,37,112,15,18,102,77,86,104,29,43,140,29,26,23,103,81,56,9,7,133,46,137,19,41,16,108,60,30,62,75,8,22,45,42,111,11,32,21,25,96,49,9,61,78,97,137,73,0,9,109,5,88,52,76,1,27,74,42,0,32,1,22,68,0,86,9,87,0,88
95_1_1_std.jpg,145,10,129,38,115,17,19,104,81,89,106,30,46,144,29,26,24,106,83,61,11,9,138,49,141,19,43,18,113,63,30,64,80,9,24,47,44,114,11,34,22,27,99,51,9,63,82,101,142,75,0,9,114,6,92,54,80,2,27,77,45,0,34,1,23,72,2,91,10,89,0,92
95_1_2_std.jpg,144,10,127,38,115,15,19,106,81,89,107,30,46,143,30,27,24,108,84,59,10,9,139,49,140,19,43,17,113,63,31,65,79,9,24,47,44,114,12,33,23,27,99,51,10,64,82,101,141,76,0,9,114,7,89,54,80,3,28,77,45,0,36,2,23,74,0,91,10,89,0,92
95_2_1_std.jpg,146,10,129,40,116,17,20,106,81,89,109,31,47,145,30,27,24,108,85,60,10,10,139,51,142,20,45,17,114,64,32,66,80,9,24,47,45,116,12,34,23,28,101,52,9,64,83,102,141,77,0,9,115,6,92,55,80,3,29,77,44,0,34,2,24,73,1,92,10,91,0,93
95_2_2_std.jpg,141,9,123,36,111,16,18,101,77,86,103,29,43,139,27,25,23,105,80,56,9,7,134,47,137,18,41,16,108,60,29,61,76,8,22,44,42,111,12,31,22,25,95,48,9,61,78,97,137,73,0,9,109,6,87,51,76,0,26,74,42,0,34,1,22,70,0,87,9,87,0,88
96_1_1_std.jpg,144,11,127,40,114,15,20,105,81,87,106,31,46,143,30,26,24,109,84,59,10,9,138,50,140,19,44,17,112,64,31,65,80,10,24,47,45,114,12,33,23,27,100,51,10,64,83,101,140,76,0,9,114,5,91,54,80,3,29,75,43,0,34,2,24,73,2,91,10,91,0,92
96_1_2_std.jpg,142,9,124,37,112,17,18,102,79,86,104,30,45,141,29,26,23,105,82,57,9,7,136,46,138,18,42,17,110,61,30,62,77,9,22,45,43,112,11,32,22,25,96,49,9,62,79,98,139,73,0,10,110,6,89,52,78,2,26,74,44,0,33,0,22,69,0,88,7,88,0,89
96_2_1_std.jpg,145,11,127,40,115,16,20,106,81,89,107,31,46,145,30,26,25,110,85,60,10,9,139,50,141,20,44,17,113,64,32,65,80,10,24,47,44,114,12,33,23,28,101,52,10,64,83,102,142,77,0,9,114,6,92,56,80,2,28,77,44,0,36,3,22,72,3,91,10,92,0,92
96_2_2_std.jpg,139,10,122,36,111,15,18,101,77,85,103,29,43,139,28,25,22,103,79,56,9,8,134,46,137,19,40,16,108,60,29,61,75,8,22,44,42,111,11,31,22,25,95,48,9,60,78,97,137,74,0,9,109,5,88,51,76,1,27,73,42,0,33,2,21,68,0,88,9,85,0,88
97_1_1_std.jpg,145,11,129,40,115,16,20,105,81,90,107,31,47,145,30,25,25,108,86,59,11,10,140,51,141,19,44,18,114,63,32,65,80,9,24,47,45,115,11,34,23,27,100,52,10,64,83,102,141,76,0,8,114,6,92,55,80,2,28,77,44,0,36,3,24,72,3,92,10,92,0,93
97_1_2_std.jpg,145,11,128,39,114,16,19,106,80,89,107,31,46,143,30,26,24,106,86,60,10,9,138,49,141,19,45,17,113,63,32,65,80,9,24,47,45,114,11,33,22,27,100,52,9,64,83,102,142,77,0,9,113,6,91,55,80,2,28,77,45,0,35,5,23,73,3,90,10,90,0,93
97_2_1_std.jpg,143,10,127,38,114,16,19,105,81,88,106,30,46,144,30,28,23,108,84,60,11,9,140,50,141,20,44,18,112,63,32,65,80,9,24,47,44,114,12,33,23,28,99,52,9,64,83,101,142,78,0,9,113,5,90,55,80,4,28,77,45,0,36,3,23,73,1,91,10,89,0,91
97_2_2_std.jpg,140,12,122,36,110,13,17,100,76,85,102,28,43,139,29,26,22,103,78,56,10,8,134,45,136,18,40,16,108,60,30,61,74,8,22,44,42,110,11,32,22,25,95,48,8,60,78,97,136,73,0,9,108,5,87,51,75,1,26,73,43,0,32,1,20,68,0,86,9,86,0,87
98_1_1_std.jpg,144,11,128,38,114,16,20,106,80,88,106,31,47,143,30,27,24,108,86,60,11,10,139,51,140,20,44,17,112,63,32,65,78,9,24,47,45,114,12,34,23,27,100,52,10,64,83,102,141,77,0,8,113,7,91,55,80,3,27,78,43,0,34,2,23,71,3,93,9,90,0,93
98_1_2_std.jpg,144,11,128,39,114,15,19,106,81,90,106,31,46,143,30,28,24,107,85,59,10,9,138,49,140,19,44,17,112,63,31,64,79,10,24,46,44,114,12,33,23,27,100,51,10,64,82,102,140,76,0,8,113,6,91,55,78,2,28,75,45,0,34,1,23,70,1,90,10,90,0,91
98_2_1_std.jpg,145,11,127,40,115,15,18,106,81,88,106,32,46,144,30,27,25,107,85,59,11,9,139,49,140,20,44,17,113,63,32,65,79,9,24,47,44,115,12,33,23,27,99,51,9,63,82,101,142,76,0,9,114,7,91,55,80,2,28,76,45,0,34,2,23,72,1,91,10,90,0,91
98_2_2_std.jpg,140,11,123,37,111,15,18,101,77,86,102,29,44,138,29,26,23,103,79,58,10,7,135,46,136,18,41,16,109,60,30,62,75,8,22,45,42,110,11,32,21,25,95,48,8,61,79,97,137,73,0,8,110,5,87,51,76,1,27,72,42,0,33,1,22,70,0,87,9,86,0,87
99_1_1_std.jpg,144,10,128,39,114,17,18,106,81,88,106,33,46,143,29,26,23,106,85,59,10,10,138,49,140,19,44,17,112,63,31,65,79,9,24,46,45,114,11,33,23,27,100,51,10,63,82,101,141,75,0,8,113,7,91,54,80,3,27,78,44,0,34,4,23,73,1,90,10,90,0,92
99_1_2_std.jpg,144,10,128,39,115,16,19,105,81,89,106,31,47,144,29,27,24,107,83,59,10,9,139,49,140,20,44,17,113,64,31,65,79,9,24,46,44,114,11,34,22,27,100,51,10,63,83,102,141,76,0,8,114,6,91,54,80,1,28,76,45,0,34,3,23,73,1,90,10,91,0,92
99_2_1_std.jpg,145,11,128,40,114,15,19,105,81,89,105,32,46,144,30,27,23,107,84,60,10,10,139,49,141,19,44,17,112,63,32,65,79,9,24,47,44,114,12,34,23,27,100,52,10,63,82,101,141,77,0,8,113,7,92,55,80,3,28,78,45,0,35,1,23,74,1,90,10,91,0,92
99_2_2_std.jpg,145,10,127,39,114,16,19,105,80,88,105,30,46,143,30,27,24,107,84,59,11,9,137,49,141,20,44,17,112,63,31,65,79,9,24,47,44,114,11,33,22,27,99,51,9,63,82,100,142,76,0,9,113,6,91,55,80,3,28,77,45,0,33,4,23,71,2,90,10,89,0,92
9_1_1_std.jpg,180,25,179,66,155,43,40,154,124,136,157,61,80,185,52,51,46,157,124,99,20,35,187,89,175,35,80,34,151,100,56,105,122,29,54,80,78,151,23,59,43,60,142,89,18,102,120,146,176,114,25,23,152,29,136,93,122,21,59,118,79,16,57,17,44,115,32,139,19,137,21,137
9_1_2_std.jpg,184,26,185,69,158,47,44,158,128,142,163,66,84,189,55,56,49,164,129,105,21,39,192,93,178,37,84,37,155,106,59,110,125,32,58,85,83,154,25,63,46,65,146,94,19,107,124,151,180,117,27,26,156,32,141,98,126,23,63,124,83,17,64,19,46,120,36,145,20,142,24,142
9_2_1_std.jpg,184,27,186,70,158,49,43,158,128,143,163,67,85,190,55,55,50,164,130,105,21,40,192,93,179,37,85,36,155,106,59,110,126,33,58,85,83,154,26,63,46,65,147,95,19,107,124,151,180,116,28,25,156,33,142,97,127,24,64,126,82,19,62,20,48,119,35,145,20,142,23,142
9_2_2_std.jpg,183,26,185,70,159,47,43,158,127,141,161,65,86,188,54,54,47,164,129,104,21,38,192,94,179,36,84,36,155,105,59,109,125,32,58,84,82,154,25,63,45,65,147,94,19,107,124,151,180,117,28,25,156,30,142,97,126,24,64,124,82,18,62,20,46,120,34,144,20,142,23,143
