img_name,r_1,r_2,r_3,r_4,r_5,r_6,r_7,r_8,r_9,r_10,r_11,r_12,r_13,r_14,r_15,r_16,r_17,r_18,r_19,r_20,r_21,r_22,r_23,r_24,g_1,g_2,g_3,g_4,g_5,g_6,g_7,g_8,g_9,g_10,g_11,g_12,g_13,g_14,g_15,g_16,g_17,g_18,g_19,g_20,g_21,g_22,g_23,g_24,b_1,b_2,b_3,b_4,b_5,b_6,b_7,b_8,b_9,b_10,b_11,b_12,b_13,b_14,b_15,b_16,b_17,b_18,b_19,b_20,b_21,b_22,b_23,b_24
{fileName=186_2_1_std}{imageType=colorCorrected}.tif,90.0,245.0,34.0,54.0,118.0,153.0,204.0,73.0,76.0,84.0,244.0,101.0,75.0,207.0,182.0,145.0,191.0,57.0,49.0,190.0,101.0,237.0,46.0,228.0,189.0,166.0,138.0,63.0,119.0,191.0,82.0,81.0,98.0,65.0,211.0,111.0,114.0,81.0,61.0,159.0,139.0,89.0,142.0,204.0,73.0,111.0,75.0,242.0,172.0,45.0,174.0,66.0,174.0,48.0,148.0,83.0,55.0,101.0,41.0,110.0,155.0,87.0,53.0,155.0,121.0,176.0,59.0,197.0,63.0,46.0,159.0,232.0
{fileName=186_2_2_std}{imageType=colorCorrected}.tif,91.0,244.0,35.0,54.0,118.0,155.0,202.0,72.0,78.0,84.0,245.0,102.0,76.0,208.0,182.0,146.0,191.0,59.0,50.0,191.0,100.0,236.0,48.0,228.0,190.0,166.0,139.0,64.0,119.0,191.0,83.0,81.0,97.0,65.0,211.0,112.0,114.0,80.0,61.0,160.0,137.0,91.0,140.0,204.0,73.0,109.0,75.0,241.0,172.0,45.0,172.0,66.0,173.0,47.0,150.0,84.0,53.0,100.0,41.0,112.0,157.0,88.0,54.0,156.0,121.0,176.0,60.0,198.0,63.0,46.0,158.0,232.0
{fileName=187_1_1_std}{imageType=colorCorrected}.tif,91.0,246.0,33.0,54.0,118.0,152.0,206.0,72.0,76.0,83.0,246.0,101.0,74.0,207.0,185.0,146.0,190.0,56.0,50.0,190.0,101.0,238.0,46.0,228.0,191.0,166.0,138.0,63.0,119.0,192.0,83.0,81.0,98.0,64.0,210.0,111.0,114.0,81.0,60.0,159.0,139.0,91.0,142.0,204.0,72.0,110.0,74.0,241.0,172.0,44.0,175.0,65.0,174.0,49.0,149.0,84.0,54.0,100.0,41.0,112.0,155.0,87.0,54.0,157.0,122.0,177.0,59.0,197.0,64.0,47.0,158.0,231.0
{fileName=187_1_2_std}{imageType=colorCorrected}.tif,88.0,246.0,34.0,55.0,118.0,153.0,202.0,72.0,78.0,85.0,245.0,102.0,73.0,205.0,183.0,145.0,191.0,58.0,48.0,190.0,99.0,238.0,49.0,230.0,190.0,165.0,137.0,64.0,119.0,191.0,83.0,82.0,97.0,65.0,212.0,111.0,114.0,81.0,61.0,159.0,138.0,90.0,141.0,204.0,74.0,111.0,75.0,242.0,173.0,44.0,173.0,67.0,173.0,46.0,144.0,84.0,53.0,99.0,42.0,109.0,155.0,86.0,53.0,155.0,120.0,175.0,59.0,197.0,66.0,47.0,157.0,233.0
{fileName=187_2_1_std}{imageType=colorCorrected}.tif,92.0,246.0,36.0,54.0,118.0,154.0,202.0,71.0,76.0,83.0,245.0,103.0,71.0,206.0,186.0,145.0,194.0,55.0,51.0,190.0,102.0,241.0,49.0,229.0,191.0,165.0,138.0,62.0,120.0,190.0,83.0,81.0,97.0,65.0,211.0,112.0,114.0,81.0,60.0,160.0,138.0,91.0,141.0,204.0,73.0,110.0,74.0,240.0,173.0,44.0,175.0,65.0,172.0,49.0,149.0,83.0,54.0,101.0,41.0,112.0,155.0,88.0,54.0,156.0,121.0,176.0,59.0,197.0,61.0,47.0,156.0,231.0
{fileName=187_2_2_std}{imageType=colorCorrected}.tif,91.0,247.0,33.0,54.0,118.0,154.0,206.0,72.0,76.0,84.0,245.0,102.0,75.0,208.0,183.0,147.0,193.0,58.0,50.0,188.0,99.0,242.0,45.0,228.0,189.0,166.0,138.0,62.0,119.0,191.0,83.0,81.0,98.0,65.0,211.0,110.0,114.0,80.0,62.0,159.0,139.0,90.0,141.0,204.0,73.0,109.0,73.0,241.0,171.0,44.0,173.0,66.0,173.0,46.0,148.0,84.0,53.0,101.0,41.0,112.0,155.0,87.0,55.0,156.0,122.0,177.0,56.0,199.0,64.0,47.0,158.0,231.0
{fileName=188_1_1_std}{imageType=colorCorrected}.tif,90.0,248.0,34.0,54.0,119.0,152.0,204.0,72.0,76.0,85.0,246.0,102.0,73.0,206.0,183.0,146.0,191.0,59.0,50.0,190.0,100.0,238.0,48.0,226.0,192.0,165.0,138.0,63.0,118.0,192.0,83.0,81.0,97.0,63.0,211.0,112.0,114.0,81.0,60.0,159.0,139.0,90.0,140.0,203.0,73.0,110.0,75.0,241.0,172.0,44.0,174.0,66.0,174.0,48.0,150.0,84.0,53.0,101.0,42.0,111.0,155.0,88.0,53.0,156.0,121.0,177.0,57.0,197.0,64.0,47.0,157.0,232.0
{fileName=188_1_2_std}{imageType=colorCorrected}.tif,91.0,246.0,34.0,54.0,118.0,152.0,203.0,73.0,74.0,84.0,247.0,100.0,73.0,205.0,182.0,145.0,191.0,59.0,48.0,190.0,101.0,239.0,47.0,228.0,190.0,166.0,138.0,62.0,119.0,191.0,83.0,81.0,98.0,65.0,212.0,111.0,114.0,81.0,61.0,158.0,138.0,90.0,141.0,204.0,73.0,111.0,74.0,242.0,172.0,44.0,173.0,67.0,172.0,47.0,149.0,84.0,54.0,101.0,41.0,111.0,156.0,90.0,53.0,155.0,121.0,177.0,58.0,198.0,64.0,47.0,156.0,233.0
{fileName=188_2_1_std}{imageType=colorCorrected}.tif,90.0,247.0,34.0,54.0,118.0,153.0,203.0,72.0,77.0,86.0,245.0,102.0,74.0,209.0,182.0,146.0,192.0,59.0,50.0,190.0,100.0,239.0,48.0,228.0,190.0,166.0,138.0,62.0,119.0,192.0,83.0,81.0,97.0,64.0,212.0,111.0,114.0,80.0,60.0,159.0,138.0,91.0,141.0,203.0,74.0,110.0,73.0,241.0,171.0,44.0,173.0,65.0,174.0,48.0,149.0,83.0,55.0,102.0,42.0,112.0,157.0,90.0,53.0,156.0,120.0,176.0,57.0,197.0,64.0,47.0,156.0,232.0
{fileName=188_2_2_std}{imageType=colorCorrected}.tif,88.0,245.0,34.0,54.0,117.0,153.0,206.0,71.0,76.0,86.0,244.0,102.0,75.0,205.0,182.0,145.0,193.0,59.0,50.0,190.0,101.0,237.0,48.0,227.0,191.0,166.0,138.0,62.0,118.0,192.0,83.0,81.0,98.0,63.0,211.0,111.0,114.0,81.0,61.0,159.0,140.0,90.0,142.0,203.0,73.0,110.0,75.0,242.0,171.0,45.0,175.0,66.0,175.0,49.0,150.0,83.0,51.0,101.0,42.0,110.0,155.0,88.0,52.0,155.0,122.0,176.0,59.0,197.0,64.0,47.0,159.0,232.0
{fileName=189_1_1_std}{imageType=colorCorrected}.tif,90.0,247.0,34.0,55.0,117.0,152.0,205.0,70.0,75.0,84.0,246.0,103.0,74.0,208.0,183.0,146.0,193.0,58.0,51.0,190.0,100.0,238.0,47.0,225.0,191.0,166.0,137.0,62.0,120.0,192.0,83.0,81.0,98.0,65.0,212.0,111.0,114.0,80.0,60.0,159.0,140.0,90.0,140.0,204.0,73.0,110.0,75.0,240.0,171.0,44.0,176.0,66.0,173.0,48.0,149.0,83.0,55.0,99.0,41.0,111.0,156.0,88.0,55.0,156.0,123.0,176.0,58.0,197.0,63.0,46.0,159.0,231.0
{fileName=189_1_2_std}{imageType=colorCorrected}.tif,88.0,246.0,34.0,54.0,121.0,155.0,205.0,72.0,78.0,84.0,243.0,102.0,75.0,206.0,183.0,147.0,191.0,57.0,51.0,190.0,99.0,239.0,46.0,229.0,190.0,166.0,138.0,63.0,120.0,191.0,83.0,81.0,97.0,63.0,211.0,112.0,113.0,82.0,61.0,160.0,139.0,90.0,141.0,204.0,73.0,110.0,75.0,241.0,171.0,45.0,172.0,64.0,173.0,49.0,148.0,84.0,54.0,101.0,41.0,112.0,155.0,86.0,54.0,157.0,122.0,176.0,58.0,197.0,64.0,47.0,155.0,232.0
{fileName=189_2_1_std}{imageType=colorCorrected}.tif,90.0,245.0,33.0,54.0,118.0,153.0,204.0,72.0,78.0,83.0,244.0,101.0,73.0,208.0,182.0,147.0,193.0,57.0,50.0,190.0,100.0,239.0,48.0,227.0,191.0,166.0,137.0,62.0,119.0,193.0,84.0,81.0,97.0,64.0,211.0,112.0,113.0,81.0,60.0,159.0,139.0,90.0,142.0,204.0,72.0,110.0,74.0,241.0,171.0,44.0,174.0,65.0,174.0,46.0,147.0,84.0,53.0,102.0,42.0,111.0,154.0,88.0,54.0,156.0,121.0,176.0,57.0,198.0,64.0,47.0,155.0,232.0
{fileName=189_2_2_std}{imageType=colorCorrected}.tif,88.0,247.0,32.0,55.0,118.0,150.0,207.0,72.0,73.0,85.0,248.0,102.0,74.0,207.0,182.0,147.0,193.0,59.0,52.0,190.0,99.0,237.0,49.0,230.0,190.0,165.0,138.0,64.0,118.0,191.0,81.0,82.0,98.0,65.0,212.0,111.0,113.0,80.0,61.0,158.0,139.0,90.0,141.0,205.0,74.0,110.0,75.0,243.0,172.0,44.0,173.0,67.0,174.0,47.0,148.0,84.0,54.0,100.0,42.0,111.0,157.0,88.0,54.0,155.0,121.0,178.0,58.0,197.0,66.0,47.0,158.0,233.0
{fileName=18_2_1_std}{imageType=colorCorrected}.tif,100.0,241.0,39.0,43.0,125.0,158.0,208.0,68.0,77.0,80.0,236.0,109.0,79.0,214.0,192.0,149.0,195.0,52.0,57.0,183.0,99.0,241.0,39.0,211.0,196.0,166.0,146.0,52.0,126.0,194.0,90.0,78.0,99.0,54.0,203.0,117.0,119.0,86.0,59.0,164.0,146.0,89.0,149.0,198.0,68.0,117.0,65.0,224.0,176.0,45.0,179.0,53.0,179.0,59.0,154.0,79.0,49.0,96.0,39.0,114.0,160.0,91.0,52.0,158.0,128.0,180.0,61.0,190.0,56.0,52.0,155.0,213.0
{fileName=18_2_2_std}{imageType=colorCorrected}.tif,101.0,242.0,40.0,43.0,125.0,157.0,207.0,69.0,75.0,79.0,236.0,109.0,77.0,213.0,192.0,149.0,196.0,53.0,56.0,185.0,100.0,241.0,39.0,210.0,196.0,165.0,145.0,52.0,127.0,195.0,91.0,79.0,99.0,54.0,202.0,118.0,119.0,85.0,58.0,165.0,146.0,89.0,149.0,198.0,68.0,118.0,66.0,225.0,176.0,46.0,180.0,53.0,179.0,59.0,152.0,80.0,49.0,96.0,38.0,114.0,159.0,91.0,52.0,156.0,127.0,180.0,58.0,190.0,56.0,51.0,156.0,214.0
{fileName=190_1_2_std}{imageType=colorCorrected}.tif,93.0,245.0,34.0,55.0,118.0,153.0,204.0,71.0,78.0,84.0,246.0,102.0,73.0,208.0,183.0,146.0,195.0,58.0,50.0,190.0,100.0,240.0,46.0,228.0,191.0,167.0,139.0,62.0,119.0,191.0,83.0,81.0,98.0,64.0,211.0,112.0,114.0,80.0,61.0,159.0,139.0,90.0,141.0,203.0,73.0,109.0,74.0,241.0,173.0,44.0,174.0,67.0,173.0,49.0,148.0,84.0,52.0,98.0,42.0,112.0,156.0,88.0,53.0,155.0,121.0,175.0,59.0,197.0,65.0,47.0,157.0,232.0
{fileName=190_2_1_std}{imageType=colorCorrected}.tif,90.0,245.0,32.0,55.0,119.0,153.0,204.0,74.0,77.0,85.0,243.0,102.0,73.0,208.0,183.0,146.0,192.0,55.0,52.0,190.0,102.0,237.0,51.0,229.0,191.0,166.0,138.0,62.0,119.0,192.0,84.0,80.0,97.0,65.0,211.0,112.0,115.0,80.0,62.0,159.0,139.0,91.0,141.0,204.0,72.0,111.0,73.0,241.0,172.0,44.0,172.0,66.0,175.0,49.0,149.0,83.0,52.0,100.0,42.0,111.0,153.0,87.0,55.0,156.0,121.0,177.0,57.0,197.0,64.0,47.0,157.0,231.0
{fileName=190_2_2_std}{imageType=colorCorrected}.tif,89.0,246.0,32.0,54.0,118.0,154.0,205.0,73.0,78.0,84.0,245.0,102.0,75.0,206.0,184.0,145.0,191.0,56.0,52.0,189.0,97.0,238.0,47.0,225.0,191.0,167.0,138.0,62.0,119.0,192.0,84.0,81.0,96.0,65.0,211.0,111.0,114.0,82.0,61.0,159.0,138.0,91.0,140.0,203.0,73.0,111.0,75.0,241.0,172.0,45.0,175.0,66.0,175.0,46.0,147.0,83.0,53.0,99.0,42.0,112.0,155.0,86.0,54.0,155.0,120.0,176.0,59.0,197.0,64.0,48.0,157.0,232.0
{fileName=191_1_1_std}{imageType=colorCorrected}.tif,91.0,244.0,33.0,56.0,118.0,154.0,204.0,72.0,77.0,84.0,245.0,102.0,72.0,209.0,185.0,147.0,194.0,57.0,54.0,191.0,100.0,240.0,48.0,228.0,190.0,168.0,139.0,62.0,119.0,192.0,84.0,82.0,97.0,65.0,212.0,111.0,114.0,81.0,60.0,159.0,138.0,91.0,140.0,204.0,73.0,109.0,75.0,241.0,172.0,44.0,173.0,67.0,173.0,50.0,151.0,84.0,54.0,101.0,41.0,112.0,157.0,88.0,53.0,155.0,122.0,176.0,57.0,196.0,64.0,47.0,156.0,232.0
{fileName=191_1_2_std}{imageType=colorCorrected}.tif,90.0,248.0,33.0,54.0,118.0,153.0,204.0,72.0,77.0,85.0,243.0,102.0,75.0,208.0,183.0,144.0,191.0,57.0,52.0,190.0,97.0,238.0,50.0,226.0,190.0,166.0,138.0,63.0,118.0,192.0,83.0,82.0,98.0,64.0,212.0,111.0,113.0,80.0,61.0,159.0,137.0,91.0,141.0,204.0,74.0,111.0,74.0,241.0,172.0,44.0,173.0,65.0,173.0,47.0,148.0,84.0,55.0,102.0,43.0,110.0,156.0,87.0,53.0,155.0,121.0,176.0,56.0,197.0,65.0,47.0,160.0,232.0
{fileName=191_2_1_std}{imageType=colorCorrected}.tif,88.0,246.0,36.0,55.0,117.0,154.0,203.0,72.0,75.0,85.0,249.0,101.0,69.0,205.0,184.0,144.0,191.0,58.0,53.0,189.0,99.0,238.0,48.0,230.0,190.0,165.0,137.0,64.0,118.0,190.0,83.0,82.0,98.0,65.0,212.0,112.0,114.0,80.0,61.0,159.0,138.0,91.0,140.0,204.0,74.0,110.0,74.0,243.0,171.0,44.0,173.0,65.0,174.0,46.0,145.0,84.0,55.0,100.0,42.0,108.0,154.0,86.0,52.0,154.0,119.0,178.0,56.0,195.0,66.0,48.0,156.0,233.0
{fileName=191_2_2_std}{imageType=colorCorrected}.tif,90.0,244.0,34.0,54.0,118.0,153.0,204.0,74.0,76.0,84.0,246.0,102.0,75.0,209.0,183.0,145.0,194.0,55.0,49.0,189.0,101.0,237.0,47.0,228.0,191.0,167.0,138.0,62.0,119.0,191.0,83.0,81.0,96.0,65.0,211.0,111.0,114.0,80.0,60.0,159.0,139.0,91.0,142.0,203.0,73.0,109.0,74.0,241.0,172.0,45.0,173.0,66.0,172.0,49.0,146.0,84.0,55.0,100.0,42.0,112.0,155.0,88.0,54.0,155.0,119.0,175.0,58.0,198.0,64.0,47.0,157.0,232.0
{fileName=192_1_1_std}{imageType=colorCorrected}.tif,90.0,245.0,33.0,53.0,118.0,153.0,204.0,73.0,76.0,85.0,247.0,101.0,75.0,205.0,185.0,146.0,192.0,54.0,54.0,191.0,100.0,242.0,47.0,229.0,191.0,166.0,138.0,63.0,118.0,191.0,83.0,81.0,98.0,64.0,211.0,111.0,114.0,80.0,61.0,159.0,137.0,91.0,140.0,205.0,73.0,109.0,75.0,241.0,171.0,44.0,174.0,66.0,173.0,49.0,151.0,82.0,55.0,101.0,41.0,111.0,155.0,90.0,53.0,157.0,121.0,177.0,55.0,198.0,64.0,47.0,157.0,230.0
{fileName=192_1_2_std}{imageType=colorCorrected}.tif,90.0,245.0,34.0,55.0,118.0,152.0,205.0,73.0,75.0,84.0,247.0,102.0,74.0,208.0,184.0,147.0,191.0,59.0,50.0,189.0,101.0,237.0,46.0,228.0,189.0,166.0,138.0,63.0,119.0,192.0,83.0,80.0,98.0,65.0,210.0,113.0,114.0,80.0,61.0,160.0,138.0,90.0,141.0,203.0,72.0,110.0,75.0,241.0,171.0,45.0,175.0,66.0,172.0,48.0,146.0,82.0,53.0,100.0,42.0,109.0,156.0,86.0,53.0,156.0,121.0,176.0,58.0,197.0,64.0,47.0,156.0,232.0
{fileName=192_2_1_std}{imageType=colorCorrected}.tif,91.0,247.0,32.0,54.0,120.0,154.0,205.0,70.0,76.0,84.0,242.0,102.0,74.0,206.0,183.0,148.0,192.0,58.0,50.0,190.0,101.0,236.0,49.0,228.0,190.0,166.0,138.0,63.0,119.0,190.0,82.0,82.0,98.0,65.0,212.0,112.0,114.0,80.0,60.0,160.0,138.0,90.0,140.0,204.0,73.0,110.0,74.0,242.0,172.0,44.0,174.0,66.0,174.0,47.0,147.0,83.0,55.0,101.0,41.0,112.0,155.0,85.0,56.0,156.0,120.0,177.0,57.0,198.0,64.0,47.0,156.0,233.0
{fileName=192_2_2_std}{imageType=colorCorrected}.tif,89.0,245.0,36.0,54.0,117.0,153.0,205.0,72.0,78.0,83.0,246.0,101.0,75.0,208.0,181.0,145.0,190.0,57.0,50.0,190.0,100.0,238.0,50.0,229.0,190.0,166.0,138.0,62.0,118.0,191.0,83.0,81.0,98.0,65.0,212.0,112.0,114.0,81.0,62.0,159.0,139.0,91.0,141.0,204.0,73.0,110.0,73.0,240.0,171.0,44.0,175.0,67.0,174.0,49.0,148.0,83.0,53.0,101.0,41.0,112.0,155.0,87.0,54.0,155.0,122.0,175.0,59.0,199.0,63.0,47.0,156.0,231.0
{fileName=193_1_2_std}{imageType=colorCorrected}.tif,90.0,246.0,37.0,54.0,117.0,152.0,201.0,70.0,75.0,85.0,244.0,102.0,72.0,209.0,182.0,146.0,191.0,58.0,50.0,190.0,100.0,236.0,47.0,228.0,190.0,166.0,137.0,63.0,119.0,190.0,84.0,82.0,98.0,64.0,212.0,113.0,114.0,80.0,61.0,158.0,139.0,90.0,141.0,204.0,73.0,110.0,75.0,241.0,171.0,45.0,173.0,67.0,171.0,49.0,147.0,83.0,54.0,101.0,41.0,112.0,157.0,88.0,54.0,157.0,123.0,176.0,56.0,198.0,64.0,46.0,156.0,232.0
{fileName=193_2_1_std}{imageType=colorCorrected}.tif,91.0,244.0,35.0,54.0,118.0,153.0,205.0,72.0,76.0,84.0,245.0,102.0,73.0,206.0,183.0,146.0,192.0,57.0,50.0,190.0,101.0,237.0,46.0,227.0,192.0,166.0,138.0,63.0,119.0,191.0,83.0,82.0,97.0,65.0,212.0,111.0,114.0,81.0,61.0,159.0,138.0,91.0,140.0,204.0,73.0,109.0,75.0,241.0,171.0,44.0,175.0,64.0,175.0,50.0,148.0,84.0,54.0,100.0,41.0,112.0,154.0,89.0,54.0,156.0,121.0,176.0,58.0,197.0,64.0,47.0,158.0,232.0
{fileName=193_2_2_std}{imageType=colorCorrected}.tif,90.0,246.0,33.0,55.0,118.0,155.0,205.0,73.0,72.0,85.0,245.0,102.0,74.0,208.0,185.0,146.0,193.0,55.0,52.0,190.0,101.0,237.0,48.0,228.0,191.0,166.0,138.0,62.0,119.0,191.0,84.0,80.0,99.0,63.0,211.0,112.0,114.0,80.0,60.0,159.0,137.0,91.0,142.0,204.0,73.0,111.0,75.0,241.0,171.0,44.0,174.0,67.0,174.0,49.0,147.0,83.0,55.0,101.0,41.0,110.0,156.0,89.0,54.0,155.0,122.0,177.0,59.0,197.0,64.0,47.0,156.0,232.0
{fileName=19_1_1_std}{imageType=colorCorrected}.tif,100.0,242.0,37.0,43.0,124.0,159.0,208.0,69.0,77.0,80.0,236.0,108.0,77.0,212.0,192.0,150.0,195.0,52.0,57.0,182.0,101.0,238.0,37.0,211.0,196.0,166.0,145.0,52.0,127.0,195.0,90.0,79.0,99.0,55.0,203.0,117.0,119.0,84.0,60.0,165.0,146.0,89.0,148.0,198.0,68.0,117.0,66.0,225.0,176.0,45.0,179.0,53.0,180.0,59.0,154.0,79.0,48.0,97.0,39.0,113.0,160.0,93.0,51.0,157.0,127.0,179.0,60.0,190.0,57.0,52.0,156.0,216.0
{fileName=19_1_2_std}{imageType=colorCorrected}.tif,99.0,243.0,39.0,43.0,124.0,158.0,207.0,69.0,76.0,81.0,235.0,109.0,77.0,215.0,191.0,151.0,195.0,53.0,59.0,183.0,101.0,241.0,40.0,212.0,197.0,166.0,145.0,52.0,126.0,194.0,90.0,78.0,99.0,54.0,203.0,118.0,118.0,84.0,60.0,164.0,146.0,89.0,149.0,198.0,68.0,117.0,65.0,224.0,176.0,45.0,180.0,54.0,179.0,58.0,155.0,79.0,48.0,96.0,39.0,114.0,162.0,92.0,52.0,158.0,128.0,179.0,61.0,190.0,56.0,52.0,156.0,214.0
{fileName=19_2_1_std}{imageType=colorCorrected}.tif,100.0,242.0,39.0,43.0,124.0,159.0,209.0,69.0,75.0,79.0,234.0,109.0,77.0,213.0,192.0,150.0,197.0,53.0,58.0,183.0,100.0,239.0,38.0,209.0,196.0,166.0,145.0,52.0,127.0,195.0,91.0,80.0,99.0,54.0,204.0,116.0,119.0,84.0,59.0,164.0,147.0,89.0,149.0,197.0,67.0,119.0,65.0,224.0,176.0,44.0,178.0,52.0,181.0,61.0,153.0,77.0,49.0,98.0,39.0,112.0,162.0,91.0,54.0,157.0,129.0,181.0,60.0,190.0,56.0,54.0,157.0,215.0
{fileName=19_2_2_std}{imageType=colorCorrected}.tif,100.0,242.0,38.0,43.0,124.0,158.0,208.0,69.0,75.0,79.0,236.0,109.0,76.0,213.0,191.0,152.0,196.0,53.0,57.0,185.0,99.0,240.0,40.0,211.0,196.0,166.0,145.0,51.0,126.0,194.0,90.0,79.0,99.0,54.0,203.0,117.0,119.0,86.0,59.0,163.0,146.0,88.0,148.0,198.0,67.0,117.0,65.0,224.0,176.0,45.0,179.0,54.0,180.0,62.0,152.0,78.0,49.0,97.0,39.0,114.0,160.0,92.0,53.0,158.0,128.0,180.0,60.0,190.0,56.0,53.0,155.0,213.0
{fileName=1_1_1_std}{imageType=colorCorrected}.tif,99.0,241.0,40.0,43.0,125.0,159.0,208.0,68.0,77.0,81.0,235.0,106.0,78.0,213.0,193.0,151.0,195.0,53.0,58.0,183.0,100.0,240.0,35.0,210.0,196.0,166.0,144.0,51.0,127.0,195.0,90.0,77.0,100.0,52.0,202.0,116.0,119.0,86.0,59.0,166.0,145.0,89.0,150.0,197.0,68.0,117.0,65.0,223.0,175.0,45.0,178.0,52.0,180.0,59.0,152.0,78.0,50.0,97.0,39.0,115.0,160.0,92.0,51.0,160.0,127.0,180.0,59.0,189.0,55.0,52.0,157.0,213.0
{fileName=1_2_2_std}{imageType=colorCorrected}.tif,101.0,241.0,38.0,42.0,126.0,158.0,206.0,68.0,79.0,81.0,234.0,106.0,77.0,212.0,193.0,151.0,195.0,53.0,58.0,182.0,100.0,239.0,37.0,210.0,195.0,165.0,145.0,50.0,127.0,194.0,90.0,77.0,99.0,53.0,202.0,116.0,118.0,85.0,58.0,167.0,145.0,89.0,150.0,197.0,68.0,117.0,64.0,223.0,177.0,47.0,178.0,53.0,181.0,60.0,154.0,78.0,50.0,97.0,40.0,116.0,159.0,91.0,52.0,162.0,127.0,179.0,61.0,189.0,56.0,52.0,156.0,213.0
{fileName=20_1_1_std}{imageType=colorCorrected}.tif,100.0,241.0,37.0,42.0,123.0,157.0,207.0,69.0,79.0,81.0,235.0,108.0,77.0,213.0,191.0,152.0,197.0,53.0,59.0,184.0,101.0,240.0,39.0,211.0,196.0,166.0,144.0,52.0,126.0,196.0,90.0,78.0,98.0,54.0,202.0,117.0,118.0,85.0,59.0,164.0,147.0,89.0,148.0,197.0,68.0,117.0,66.0,225.0,176.0,44.0,179.0,53.0,179.0,58.0,151.0,79.0,48.0,96.0,40.0,113.0,160.0,92.0,52.0,159.0,127.0,181.0,60.0,190.0,56.0,53.0,155.0,214.0
{fileName=20_1_2_std}{imageType=colorCorrected}.tif,99.0,243.0,39.0,43.0,124.0,158.0,208.0,69.0,76.0,81.0,236.0,109.0,77.0,213.0,193.0,152.0,195.0,54.0,58.0,184.0,98.0,240.0,38.0,211.0,195.0,164.0,145.0,52.0,126.0,195.0,89.0,78.0,99.0,54.0,203.0,118.0,119.0,85.0,59.0,165.0,146.0,88.0,149.0,198.0,67.0,117.0,66.0,224.0,176.0,47.0,179.0,53.0,180.0,61.0,152.0,79.0,50.0,97.0,39.0,114.0,160.0,92.0,52.0,156.0,128.0,182.0,61.0,191.0,56.0,53.0,157.0,213.0
{fileName=20_2_1_std}{imageType=colorCorrected}.tif,100.0,243.0,40.0,43.0,125.0,158.0,209.0,69.0,77.0,79.0,235.0,109.0,77.0,212.0,193.0,151.0,197.0,54.0,57.0,183.0,100.0,241.0,39.0,211.0,197.0,165.0,145.0,52.0,127.0,195.0,90.0,78.0,99.0,54.0,203.0,118.0,118.0,85.0,59.0,164.0,147.0,88.0,148.0,197.0,67.0,117.0,65.0,225.0,177.0,46.0,179.0,53.0,180.0,58.0,152.0,80.0,49.0,96.0,39.0,113.0,161.0,91.0,53.0,157.0,130.0,180.0,59.0,188.0,56.0,54.0,157.0,214.0
{fileName=20_2_2_std}{imageType=colorCorrected}.tif,100.0,242.0,38.0,44.0,123.0,156.0,209.0,69.0,76.0,79.0,235.0,109.0,77.0,213.0,193.0,151.0,197.0,50.0,54.0,182.0,99.0,240.0,39.0,210.0,196.0,165.0,145.0,52.0,127.0,195.0,90.0,78.0,99.0,54.0,203.0,118.0,119.0,84.0,60.0,165.0,146.0,89.0,149.0,197.0,68.0,117.0,65.0,225.0,176.0,45.0,179.0,54.0,180.0,61.0,152.0,79.0,48.0,96.0,38.0,114.0,160.0,93.0,53.0,157.0,128.0,181.0,61.0,190.0,56.0,53.0,156.0,213.0
{fileName=2_1_1_std}{imageType=colorCorrected}.tif,99.0,240.0,40.0,43.0,125.0,159.0,208.0,67.0,77.0,79.0,234.0,107.0,78.0,213.0,192.0,152.0,195.0,53.0,59.0,185.0,100.0,241.0,39.0,211.0,196.0,166.0,146.0,50.0,127.0,194.0,90.0,78.0,99.0,53.0,203.0,117.0,118.0,85.0,58.0,165.0,145.0,90.0,149.0,198.0,67.0,118.0,64.0,224.0,176.0,45.0,177.0,53.0,181.0,61.0,153.0,78.0,49.0,96.0,39.0,113.0,160.0,93.0,52.0,160.0,127.0,180.0,60.0,190.0,55.0,53.0,157.0,214.0
{fileName=2_1_2_std}{imageType=colorCorrected}.tif,98.0,241.0,40.0,43.0,125.0,159.0,209.0,70.0,77.0,79.0,235.0,106.0,77.0,212.0,194.0,151.0,195.0,52.0,57.0,183.0,100.0,239.0,36.0,211.0,195.0,166.0,145.0,50.0,128.0,194.0,90.0,78.0,99.0,54.0,202.0,117.0,119.0,86.0,58.0,165.0,145.0,90.0,149.0,198.0,68.0,118.0,66.0,224.0,176.0,46.0,177.0,53.0,180.0,62.0,153.0,79.0,48.0,97.0,40.0,115.0,160.0,92.0,51.0,159.0,127.0,180.0,61.0,190.0,56.0,51.0,156.0,214.0
{fileName=2_2_1_std}{imageType=colorCorrected}.tif,100.0,240.0,39.0,42.0,125.0,157.0,207.0,69.0,77.0,82.0,234.0,108.0,76.0,213.0,195.0,152.0,195.0,53.0,58.0,183.0,99.0,239.0,37.0,211.0,195.0,166.0,144.0,51.0,127.0,195.0,91.0,77.0,99.0,53.0,203.0,116.0,117.0,85.0,58.0,165.0,146.0,90.0,149.0,197.0,68.0,118.0,65.0,224.0,177.0,45.0,176.0,52.0,180.0,60.0,154.0,78.0,49.0,98.0,41.0,114.0,161.0,93.0,52.0,160.0,128.0,179.0,60.0,191.0,56.0,53.0,156.0,214.0
