img_name,r_1,r_2,r_3,r_4,r_5,r_6,r_7,r_8,r_9,r_10,r_11,r_12,r_13,r_14,r_15,r_16,r_17,r_18,r_19,r_20,r_21,r_22,r_23,r_24,g_1,g_2,g_3,g_4,g_5,g_6,g_7,g_8,g_9,g_10,g_11,g_12,g_13,g_14,g_15,g_16,g_17,g_18,g_19,g_20,g_21,g_22,g_23,g_24,b_1,b_2,b_3,b_4,b_5,b_6,b_7,b_8,b_9,b_10,b_11,b_12,b_13,b_14,b_15,b_16,b_17,b_18,b_19,b_20,b_21,b_22,b_23,b_24
60_2.jpg,11.0,22.0,43.0,79.0,137.0,222.0,17.0,130.0,141.0,100.0,23.0,9.0,177.0,90.0,31.0,122.0,19.0,154.0,51.0,64.0,28.0,29.0,132.0,39.0,12.0,26.0,47.0,88.0,149.0,228.0,63.0,34.0,120.0,14.0,70.0,17.0,101.0,129.0,18.0,25.0,30.0,47.0,134.0,63.0,40.0,46.0,66.0,22.0,14.0,27.0,48.0,87.0,147.0,218.0,99.0,82.0,13.0,13.0,16.0,66.0,17.0,20.0,36.0,32.0,96.0,13.0,106.0,105.0,18.0,76.0,51.0,15.0
61_1.jpg,8.0,21.0,41.0,79.0,134.0,230.0,14.0,120.0,130.0,94.0,25.0,11.0,172.0,83.0,29.0,118.0,22.0,156.0,48.0,57.0,24.0,28.0,127.0,40.0,9.0,22.0,45.0,85.0,142.0,239.0,58.0,28.0,110.0,16.0,67.0,21.0,96.0,122.0,16.0,23.0,32.0,52.0,126.0,55.0,36.0,45.0,63.0,25.0,11.0,24.0,46.0,85.0,141.0,222.0,93.0,75.0,11.0,16.0,19.0,70.0,12.0,16.0,34.0,31.0,93.0,17.0,100.0,102.0,14.0,75.0,51.0,18.0
61_2.jpg,11.0,25.0,51.0,95.0,162.0,255.0,18.0,143.0,158.0,119.0,32.0,15.0,214.0,100.0,36.0,150.0,28.0,198.0,59.0,69.0,32.0,38.0,156.0,52.0,12.0,29.0,55.0,106.0,177.0,255.0,73.0,37.0,136.0,19.0,83.0,26.0,121.0,151.0,21.0,30.0,41.0,67.0,161.0,72.0,48.0,58.0,83.0,33.0,14.0,30.0,56.0,105.0,172.0,251.0,114.0,93.0,16.0,19.0,26.0,88.0,15.0,20.0,44.0,39.0,114.0,21.0,124.0,127.0,22.0,93.0,66.0,26.0
62_1.jpg,7.0,19.0,37.0,71.0,122.0,215.0,15.0,108.0,117.0,88.0,24.0,10.0,162.0,78.0,28.0,112.0,21.0,151.0,44.0,54.0,23.0,27.0,118.0,39.0,8.0,20.0,41.0,77.0,130.0,224.0,53.0,30.0,100.0,14.0,63.0,20.0,91.0,114.0,15.0,22.0,32.0,51.0,119.0,53.0,35.0,42.0,62.0,24.0,10.0,22.0,42.0,77.0,132.0,218.0,88.0,72.0,12.0,15.0,19.0,69.0,11.0,16.0,33.0,31.0,88.0,17.0,96.0,95.0,15.0,71.0,49.0,21.0
62_2.jpg,13.0,23.0,46.0,86.0,150.0,243.0,17.0,132.0,144.0,108.0,27.0,9.0,188.0,92.0,33.0,133.0,22.0,171.0,56.0,67.0,29.0,32.0,143.0,43.0,14.0,27.0,50.0,94.0,160.0,245.0,66.0,34.0,121.0,18.0,74.0,18.0,107.0,132.0,18.0,26.0,34.0,51.0,141.0,64.0,41.0,51.0,71.0,24.0,16.0,28.0,51.0,96.0,161.0,240.0,106.0,83.0,15.0,18.0,20.0,73.0,16.0,22.0,39.0,36.0,105.0,16.0,112.0,111.0,19.0,84.0,57.0,18.0
63_1.jpg,11.0,24.0,43.0,82.0,142.0,240.0,17.0,128.0,139.0,103.0,26.0,10.0,181.0,88.0,30.0,128.0,21.0,169.0,53.0,63.0,27.0,31.0,135.0,42.0,12.0,25.0,47.0,90.0,153.0,245.0,63.0,31.0,118.0,15.0,70.0,19.0,103.0,127.0,17.0,24.0,31.0,51.0,133.0,61.0,39.0,47.0,67.0,23.0,14.0,27.0,48.0,92.0,155.0,239.0,99.0,82.0,13.0,14.0,19.0,74.0,17.0,20.0,37.0,33.0,100.0,15.0,106.0,108.0,17.0,80.0,54.0,17.0
63_2.jpg,11.0,24.0,48.0,92.0,154.0,254.0,17.0,137.0,152.0,113.0,29.0,10.0,192.0,95.0,34.0,141.0,23.0,180.0,54.0,69.0,31.0,33.0,149.0,44.0,12.0,28.0,52.0,100.0,166.0,255.0,66.0,34.0,129.0,18.0,78.0,20.0,107.0,138.0,19.0,27.0,35.0,54.0,143.0,67.0,43.0,53.0,75.0,25.0,14.0,29.0,53.0,102.0,166.0,250.0,106.0,87.0,13.0,16.0,22.0,81.0,16.0,20.0,41.0,35.0,109.0,16.0,113.0,116.0,19.0,88.0,60.0,19.0
64_1.jpg,11.0,24.0,42.0,78.0,135.0,224.0,15.0,123.0,132.0,97.0,25.0,8.0,175.0,84.0,29.0,119.0,20.0,156.0,50.0,60.0,27.0,29.0,129.0,39.0,13.0,25.0,46.0,86.0,146.0,230.0,63.0,31.0,113.0,15.0,69.0,18.0,101.0,123.0,16.0,25.0,31.0,49.0,132.0,59.0,39.0,46.0,65.0,22.0,12.0,27.0,47.0,88.0,148.0,226.0,101.0,78.0,11.0,17.0,18.0,69.0,16.0,17.0,34.0,33.0,95.0,15.0,106.0,101.0,17.0,76.0,53.0,15.0
64_2.jpg,9.0,22.0,42.0,81.0,135.0,221.0,14.0,120.0,134.0,99.0,24.0,7.0,165.0,82.0,29.0,124.0,19.0,154.0,48.0,59.0,26.0,29.0,128.0,39.0,10.0,23.0,46.0,89.0,146.0,226.0,57.0,28.0,115.0,13.0,68.0,17.0,94.0,118.0,16.0,22.0,30.0,47.0,124.0,57.0,38.0,45.0,64.0,21.0,12.0,25.0,47.0,91.0,148.0,222.0,91.0,75.0,12.0,12.0,17.0,68.0,16.0,18.0,36.0,33.0,96.0,13.0,98.0,99.0,18.0,78.0,52.0,19.0
65_1.jpg,10.0,23.0,42.0,80.0,129.0,216.0,14.0,121.0,133.0,100.0,25.0,7.0,164.0,82.0,29.0,124.0,19.0,154.0,48.0,59.0,27.0,29.0,128.0,37.0,11.0,24.0,46.0,85.0,137.0,221.0,57.0,29.0,114.0,14.0,69.0,17.0,93.0,118.0,16.0,22.0,30.0,47.0,122.0,56.0,39.0,45.0,64.0,22.0,13.0,26.0,47.0,88.0,139.0,217.0,92.0,76.0,11.0,13.0,20.0,68.0,15.0,18.0,36.0,33.0,96.0,13.0,97.0,99.0,19.0,78.0,52.0,19.0
65_2.jpg,11.0,23.0,42.0,80.0,133.0,215.0,14.0,120.0,135.0,102.0,25.0,8.0,165.0,83.0,30.0,124.0,19.0,154.0,48.0,58.0,26.0,29.0,131.0,37.0,12.0,24.0,46.0,88.0,141.0,220.0,57.0,28.0,116.0,14.0,69.0,18.0,94.0,120.0,17.0,22.0,29.0,47.0,122.0,55.0,38.0,45.0,65.0,22.0,14.0,26.0,47.0,90.0,143.0,216.0,92.0,77.0,13.0,13.0,18.0,69.0,16.0,17.0,37.0,33.0,98.0,13.0,99.0,98.0,18.0,78.0,53.0,19.0
66_1.jpg,10.0,23.0,43.0,81.0,133.0,215.0,15.0,122.0,134.0,100.0,25.0,7.0,165.0,82.0,29.0,125.0,20.0,154.0,47.0,59.0,26.0,30.0,132.0,39.0,11.0,24.0,47.0,89.0,144.0,220.0,58.0,30.0,115.0,14.0,69.0,17.0,92.0,121.0,16.0,24.0,31.0,47.0,122.0,58.0,38.0,46.0,66.0,22.0,13.0,26.0,48.0,91.0,146.0,216.0,93.0,79.0,12.0,13.0,18.0,68.0,13.0,15.0,36.0,32.0,97.0,13.0,99.0,100.0,16.0,79.0,52.0,15.0
66_2.jpg,11.0,22.0,42.0,80.0,135.0,216.0,14.0,119.0,134.0,100.0,25.0,7.0,164.0,82.0,30.0,123.0,19.0,152.0,47.0,59.0,26.0,29.0,131.0,37.0,12.0,23.0,46.0,88.0,145.0,221.0,57.0,30.0,115.0,14.0,69.0,17.0,93.0,118.0,17.0,22.0,30.0,48.0,121.0,57.0,38.0,45.0,65.0,22.0,14.0,25.0,47.0,90.0,147.0,217.0,91.0,76.0,12.0,13.0,18.0,68.0,15.0,18.0,35.0,33.0,96.0,13.0,98.0,99.0,18.0,78.0,51.0,19.0
67_1.jpg,11.0,22.0,42.0,79.0,128.0,216.0,15.0,120.0,135.0,99.0,24.0,7.0,169.0,83.0,30.0,121.0,20.0,152.0,49.0,59.0,27.0,29.0,126.0,38.0,12.0,26.0,46.0,87.0,136.0,221.0,61.0,31.0,113.0,14.0,68.0,17.0,97.0,121.0,17.0,24.0,31.0,47.0,127.0,58.0,39.0,46.0,64.0,20.0,14.0,27.0,47.0,89.0,138.0,217.0,97.0,77.0,12.0,17.0,19.0,68.0,15.0,18.0,35.0,33.0,95.0,15.0,103.0,102.0,19.0,76.0,51.0,18.0
67_2.jpg,11.0,23.0,42.0,83.0,130.0,213.0,16.0,122.0,137.0,101.0,25.0,7.0,168.0,84.0,30.0,122.0,20.0,155.0,50.0,60.0,27.0,30.0,129.0,39.0,12.0,24.0,46.0,89.0,141.0,218.0,60.0,30.0,116.0,15.0,69.0,17.0,95.0,122.0,17.0,25.0,30.0,48.0,125.0,59.0,39.0,46.0,66.0,22.0,14.0,26.0,47.0,89.0,141.0,213.0,97.0,77.0,11.0,14.0,18.0,68.0,16.0,19.0,37.0,34.0,99.0,14.0,102.0,101.0,17.0,79.0,51.0,15.0
68_1.jpg,11.0,23.0,42.0,80.0,137.0,227.0,17.0,123.0,134.0,97.0,27.0,9.0,176.0,84.0,29.0,119.0,22.0,157.0,52.0,60.0,26.0,29.0,129.0,40.0,12.0,27.0,46.0,86.0,145.0,229.0,63.0,31.0,112.0,15.0,69.0,19.0,100.0,121.0,16.0,24.0,31.0,49.0,132.0,58.0,38.0,46.0,66.0,23.0,14.0,28.0,47.0,88.0,147.0,224.0,99.0,78.0,13.0,17.0,21.0,72.0,16.0,18.0,34.0,32.0,96.0,13.0,105.0,100.0,17.0,76.0,51.0,16.0
68_2.jpg,10.0,22.0,40.0,75.0,128.0,219.0,15.0,115.0,127.0,93.0,24.0,7.0,166.0,79.0,28.0,112.0,19.0,154.0,49.0,58.0,24.0,30.0,119.0,39.0,11.0,23.0,44.0,83.0,139.0,224.0,59.0,29.0,107.0,15.0,66.0,17.0,94.0,115.0,15.0,22.0,28.0,47.0,124.0,56.0,36.0,45.0,61.0,21.0,13.0,25.0,45.0,85.0,141.0,220.0,94.0,74.0,12.0,15.0,18.0,68.0,15.0,19.0,33.0,31.0,93.0,13.0,99.0,96.0,16.0,74.0,49.0,19.0
69_1.jpg,10.0,21.0,41.0,83.0,131.0,206.0,15.0,115.0,128.0,95.0,24.0,7.0,163.0,80.0,29.0,115.0,19.0,152.0,47.0,57.0,24.0,27.0,124.0,39.0,11.0,22.0,45.0,89.0,140.0,209.0,58.0,29.0,108.0,13.0,66.0,17.0,92.0,116.0,16.0,22.0,28.0,47.0,121.0,55.0,36.0,44.0,62.0,21.0,13.0,24.0,46.0,89.0,142.0,202.0,92.0,74.0,11.0,15.0,18.0,66.0,14.0,18.0,34.0,30.0,93.0,13.0,98.0,95.0,16.0,74.0,49.0,19.0
69_2.jpg,10.0,21.0,41.0,77.0,131.0,219.0,15.0,115.0,129.0,96.0,24.0,7.0,163.0,79.0,29.0,115.0,19.0,151.0,47.0,58.0,25.0,28.0,124.0,37.0,11.0,22.0,45.0,85.0,142.0,224.0,58.0,29.0,109.0,14.0,66.0,17.0,92.0,115.0,16.0,22.0,30.0,47.0,121.0,56.0,37.0,43.0,62.0,22.0,13.0,24.0,46.0,87.0,144.0,220.0,92.0,74.0,12.0,16.0,18.0,68.0,14.0,17.0,34.0,30.0,94.0,12.0,96.0,96.0,17.0,74.0,49.0,19.0
6_1.jpg,11.0,23.0,41.0,80.0,134.0,223.0,17.0,119.0,132.0,98.0,27.0,12.0,170.0,84.0,30.0,122.0,20.0,157.0,50.0,61.0,27.0,29.0,134.0,40.0,12.0,24.0,45.0,85.0,143.0,228.0,62.0,30.0,113.0,16.0,69.0,20.0,97.0,122.0,17.0,25.0,30.0,48.0,128.0,59.0,39.0,48.0,68.0,23.0,14.0,26.0,46.0,88.0,143.0,224.0,95.0,74.0,11.0,16.0,21.0,69.0,18.0,19.0,37.0,34.0,99.0,15.0,102.0,106.0,17.0,80.0,54.0,16.0
6_2.jpg,10.0,22.0,41.0,77.0,132.0,222.0,16.0,118.0,132.0,99.0,26.0,11.0,166.0,83.0,29.0,124.0,19.0,157.0,49.0,58.0,26.0,28.0,131.0,40.0,11.0,23.0,45.0,85.0,141.0,227.0,59.0,29.0,112.0,14.0,68.0,19.0,95.0,120.0,16.0,22.0,30.0,48.0,125.0,56.0,38.0,47.0,65.0,23.0,13.0,25.0,46.0,87.0,140.0,221.0,91.0,73.0,13.0,17.0,20.0,68.0,17.0,17.0,36.0,33.0,96.0,15.0,99.0,103.0,16.0,79.0,51.0,16.0
70_1.jpg,14.0,26.0,47.0,90.0,150.0,250.0,19.0,134.0,148.0,108.0,28.0,10.0,190.0,94.0,33.0,134.0,22.0,174.0,57.0,67.0,31.0,32.0,141.0,43.0,15.0,30.0,51.0,98.0,161.0,252.0,68.0,34.0,125.0,18.0,75.0,19.0,109.0,134.0,18.0,27.0,35.0,53.0,142.0,65.0,43.0,51.0,72.0,24.0,17.0,31.0,52.0,100.0,161.0,246.0,108.0,84.0,13.0,17.0,21.0,74.0,17.0,22.0,39.0,37.0,105.0,16.0,113.0,114.0,21.0,84.0,57.0,18.0
70_2.jpg,14.0,27.0,52.0,97.0,165.0,255.0,20.0,146.0,166.0,121.0,31.0,11.0,203.0,101.0,37.0,150.0,26.0,185.0,57.0,72.0,32.0,36.0,155.0,44.0,16.0,31.0,56.0,105.0,177.0,255.0,72.0,37.0,138.0,18.0,82.0,21.0,115.0,145.0,22.0,29.0,37.0,56.0,150.0,70.0,48.0,56.0,79.0,25.0,15.0,32.0,57.0,107.0,177.0,251.0,112.0,92.0,15.0,19.0,23.0,82.0,17.0,22.0,43.0,38.0,116.0,16.0,119.0,120.0,21.0,91.0,63.0,18.0
71_1.jpg,25.0,23.0,42.0,82.0,141.0,231.0,18.0,125.0,138.0,103.0,27.0,9.0,178.0,87.0,30.0,127.0,21.0,161.0,52.0,62.0,28.0,29.0,136.0,40.0,26.0,27.0,46.0,89.0,150.0,233.0,64.0,32.0,115.0,15.0,71.0,19.0,100.0,126.0,17.0,26.0,31.0,48.0,135.0,59.0,40.0,48.0,68.0,23.0,23.0,28.0,47.0,91.0,149.0,228.0,100.0,79.0,13.0,14.0,19.0,70.0,15.0,19.0,37.0,34.0,93.0,14.0,107.0,102.0,18.0,80.0,54.0,16.0
71_2.jpg,15.0,32.0,60.0,114.0,196.0,255.0,23.0,166.0,190.0,142.0,37.0,15.0,235.0,116.0,43.0,176.0,29.0,240.0,68.0,83.0,37.0,42.0,188.0,63.0,16.0,36.0,65.0,128.0,216.0,255.0,84.0,46.0,162.0,23.0,103.0,28.0,135.0,169.0,24.0,36.0,47.0,76.0,178.0,82.0,56.0,69.0,100.0,36.0,18.0,37.0,68.0,128.0,215.0,251.0,129.0,107.0,19.0,25.0,29.0,107.0,23.0,26.0,52.0,47.0,147.0,23.0,141.0,140.0,26.0,112.0,80.0,29.0
72_1.jpg,10.0,22.0,39.0,74.0,126.0,222.0,16.0,113.0,126.0,90.0,23.0,11.0,168.0,79.0,29.0,112.0,19.0,155.0,49.0,57.0,24.0,27.0,120.0,39.0,11.0,23.0,43.0,80.0,134.0,227.0,59.0,30.0,106.0,14.0,65.0,19.0,96.0,115.0,16.0,22.0,29.0,48.0,125.0,55.0,36.0,42.0,62.0,22.0,13.0,25.0,44.0,80.0,136.0,221.0,92.0,72.0,11.0,16.0,19.0,68.0,15.0,17.0,34.0,31.0,91.0,14.0,100.0,94.0,16.0,71.0,50.0,15.0
72_2.jpg,11.0,22.0,40.0,75.0,127.0,219.0,18.0,112.0,124.0,91.0,25.0,10.0,164.0,77.0,29.0,112.0,18.0,151.0,49.0,57.0,25.0,26.0,118.0,38.0,12.0,23.0,44.0,80.0,135.0,224.0,57.0,29.0,105.0,15.0,64.0,18.0,93.0,113.0,16.0,22.0,28.0,46.0,123.0,55.0,34.0,42.0,60.0,23.0,14.0,25.0,45.0,83.0,137.0,220.0,90.0,71.0,13.0,17.0,19.0,67.0,15.0,17.0,34.0,31.0,90.0,14.0,98.0,94.0,15.0,68.0,48.0,20.0
73_1.jpg,10.0,22.0,38.0,71.0,122.0,214.0,17.0,109.0,120.0,85.0,23.0,10.0,159.0,76.0,29.0,107.0,17.0,149.0,47.0,54.0,23.0,26.0,114.0,37.0,11.0,23.0,42.0,76.0,130.0,220.0,56.0,28.0,100.0,13.0,62.0,18.0,90.0,111.0,16.0,22.0,27.0,46.0,119.0,52.0,34.0,40.0,58.0,22.0,13.0,25.0,43.0,79.0,132.0,216.0,89.0,69.0,11.0,14.0,17.0,65.0,15.0,19.0,34.0,29.0,88.0,15.0,97.0,91.0,17.0,67.0,45.0,19.0
73_2.jpg,11.0,21.0,38.0,71.0,121.0,214.0,17.0,110.0,121.0,86.0,23.0,10.0,160.0,76.0,28.0,107.0,17.0,150.0,48.0,55.0,23.0,25.0,115.0,37.0,12.0,22.0,42.0,76.0,129.0,220.0,56.0,29.0,101.0,14.0,62.0,18.0,91.0,111.0,15.0,22.0,27.0,47.0,122.0,53.0,34.0,41.0,58.0,22.0,14.0,24.0,43.0,79.0,131.0,216.0,89.0,70.0,14.0,15.0,17.0,65.0,16.0,19.0,33.0,29.0,88.0,16.0,99.0,92.0,17.0,67.0,47.0,19.0
74_1.jpg,11.0,23.0,39.0,73.0,124.0,213.0,16.0,111.0,123.0,88.0,24.0,11.0,165.0,77.0,30.0,110.0,18.0,149.0,49.0,57.0,24.0,26.0,116.0,37.0,12.0,24.0,43.0,79.0,132.0,219.0,60.0,30.0,104.0,16.0,63.0,19.0,94.0,113.0,17.0,23.0,28.0,48.0,127.0,55.0,36.0,41.0,60.0,22.0,14.0,26.0,44.0,79.0,134.0,215.0,95.0,71.0,12.0,19.0,18.0,66.0,14.0,17.0,35.0,31.0,89.0,16.0,103.0,95.0,16.0,70.0,47.0,19.0
74_2.jpg,11.0,23.0,39.0,73.0,123.0,215.0,18.0,114.0,122.0,89.0,24.0,10.0,167.0,78.0,29.0,109.0,18.0,147.0,49.0,56.0,24.0,26.0,112.0,36.0,13.0,24.0,43.0,79.0,131.0,221.0,61.0,31.0,103.0,15.0,63.0,18.0,96.0,114.0,16.0,22.0,28.0,47.0,124.0,54.0,36.0,42.0,58.0,21.0,12.0,26.0,44.0,79.0,133.0,217.0,95.0,73.0,11.0,16.0,18.0,66.0,16.0,18.0,34.0,30.0,89.0,15.0,101.0,94.0,16.0,68.0,46.0,18.0
75_1.jpg,10.0,22.0,38.0,72.0,123.0,215.0,18.0,108.0,121.0,86.0,24.0,10.0,162.0,76.0,28.0,105.0,17.0,147.0,47.0,55.0,23.0,24.0,112.0,36.0,11.0,23.0,42.0,77.0,131.0,220.0,57.0,30.0,101.0,14.0,63.0,18.0,92.0,111.0,15.0,22.0,27.0,47.0,121.0,53.0,34.0,40.0,58.0,21.0,13.0,25.0,43.0,80.0,133.0,216.0,90.0,70.0,14.0,15.0,18.0,65.0,17.0,19.0,33.0,30.0,88.0,15.0,98.0,90.0,17.0,66.0,46.0,18.0
75_2.jpg,11.0,23.0,39.0,73.0,124.0,216.0,17.0,111.0,122.0,87.0,24.0,11.0,162.0,75.0,29.0,106.0,18.0,146.0,48.0,55.0,23.0,26.0,111.0,36.0,13.0,24.0,43.0,78.0,132.0,221.0,60.0,31.0,102.0,15.0,63.0,19.0,93.0,110.0,16.0,23.0,29.0,46.0,122.0,53.0,34.0,40.0,57.0,21.0,12.0,26.0,44.0,81.0,134.0,217.0,94.0,72.0,14.0,17.0,19.0,67.0,15.0,18.0,34.0,31.0,85.0,14.0,99.0,92.0,17.0,67.0,45.0,18.0
76_1.jpg,10.0,22.0,38.0,73.0,125.0,215.0,15.0,111.0,122.0,89.0,24.0,11.0,163.0,76.0,28.0,105.0,17.0,147.0,47.0,55.0,25.0,25.0,115.0,37.0,11.0,23.0,42.0,78.0,133.0,221.0,58.0,30.0,102.0,15.0,63.0,19.0,92.0,111.0,15.0,23.0,27.0,47.0,121.0,53.0,34.0,41.0,59.0,22.0,13.0,25.0,43.0,81.0,135.0,217.0,92.0,71.0,13.0,16.0,18.0,66.0,14.0,19.0,33.0,29.0,88.0,15.0,98.0,92.0,15.0,67.0,46.0,19.0
76_2.jpg,10.0,22.0,38.0,73.0,123.0,217.0,16.0,111.0,123.0,90.0,26.0,11.0,164.0,78.0,29.0,109.0,18.0,150.0,49.0,55.0,24.0,26.0,116.0,36.0,11.0,23.0,42.0,78.0,135.0,222.0,59.0,30.0,103.0,16.0,65.0,19.0,93.0,114.0,16.0,24.0,28.0,47.0,123.0,54.0,36.0,42.0,59.0,21.0,13.0,25.0,43.0,81.0,135.0,218.0,91.0,71.0,16.0,17.0,20.0,68.0,15.0,18.0,34.0,31.0,90.0,14.0,100.0,93.0,16.0,68.0,48.0,18.0
77_1.jpg,10.0,23.0,42.0,76.0,128.0,221.0,17.0,114.0,127.0,92.0,26.0,12.0,171.0,80.0,30.0,111.0,19.0,155.0,50.0,57.0,24.0,27.0,119.0,38.0,11.0,24.0,46.0,82.0,136.0,226.0,60.0,31.0,106.0,16.0,65.0,20.0,96.0,116.0,17.0,24.0,29.0,48.0,127.0,55.0,36.0,42.0,61.0,23.0,13.0,26.0,47.0,82.0,138.0,220.0,94.0,73.0,15.0,18.0,20.0,69.0,15.0,18.0,35.0,32.0,91.0,14.0,101.0,94.0,16.0,71.0,49.0,20.0
77_2.jpg,11.0,22.0,41.0,76.0,126.0,221.0,19.0,113.0,125.0,91.0,26.0,11.0,165.0,78.0,29.0,110.0,18.0,153.0,48.0,56.0,24.0,27.0,120.0,38.0,12.0,23.0,45.0,82.0,138.0,228.0,58.0,30.0,106.0,16.0,65.0,19.0,94.0,116.0,16.0,23.0,28.0,48.0,122.0,55.0,36.0,42.0,62.0,23.0,14.0,25.0,46.0,82.0,136.0,220.0,91.0,72.0,14.0,17.0,20.0,68.0,14.0,17.0,34.0,31.0,90.0,16.0,97.0,95.0,16.0,71.0,50.0,20.0
78_1.jpg,11.0,23.0,41.0,76.0,126.0,219.0,16.0,114.0,126.0,93.0,27.0,9.0,162.0,79.0,29.0,112.0,19.0,151.0,45.0,55.0,23.0,27.0,119.0,38.0,12.0,25.0,45.0,84.0,138.0,229.0,58.0,31.0,107.0,15.0,66.0,19.0,93.0,115.0,16.0,22.0,28.0,48.0,119.0,54.0,35.0,42.0,61.0,23.0,14.0,27.0,46.0,86.0,136.0,221.0,90.0,73.0,12.0,15.0,21.0,68.0,15.0,17.0,34.0,31.0,93.0,15.0,94.0,94.0,15.0,71.0,49.0,20.0
78_2.jpg,10.0,21.0,40.0,75.0,129.0,221.0,16.0,114.0,128.0,92.0,25.0,11.0,167.0,78.0,29.0,113.0,19.0,151.0,49.0,56.0,25.0,27.0,118.0,38.0,11.0,25.0,44.0,83.0,141.0,228.0,61.0,33.0,109.0,16.0,67.0,19.0,96.0,116.0,16.0,23.0,28.0,48.0,127.0,55.0,37.0,42.0,62.0,23.0,13.0,26.0,45.0,85.0,141.0,220.0,94.0,74.0,14.0,18.0,21.0,68.0,16.0,17.0,34.0,32.0,93.0,15.0,103.0,95.0,17.0,71.0,49.0,20.0
79_1.jpg,10.0,21.0,40.0,75.0,128.0,219.0,17.0,113.0,127.0,93.0,25.0,11.0,167.0,80.0,29.0,114.0,18.0,152.0,49.0,57.0,25.0,27.0,120.0,37.0,11.0,25.0,44.0,83.0,140.0,226.0,62.0,32.0,108.0,17.0,67.0,19.0,96.0,118.0,16.0,24.0,29.0,47.0,127.0,56.0,37.0,44.0,62.0,22.0,13.0,26.0,45.0,85.0,139.0,219.0,95.0,73.0,13.0,17.0,21.0,68.0,14.0,17.0,34.0,33.0,93.0,15.0,103.0,96.0,17.0,72.0,50.0,15.0
79_2.jpg,11.0,21.0,40.0,74.0,128.0,219.0,17.0,115.0,126.0,94.0,25.0,9.0,168.0,80.0,29.0,114.0,18.0,152.0,50.0,57.0,25.0,27.0,120.0,37.0,12.0,25.0,44.0,82.0,140.0,226.0,62.0,32.0,107.0,15.0,67.0,19.0,97.0,116.0,16.0,24.0,29.0,47.0,129.0,56.0,37.0,44.0,63.0,22.0,14.0,26.0,45.0,84.0,138.0,219.0,95.0,74.0,12.0,18.0,21.0,68.0,15.0,18.0,34.0,33.0,93.0,15.0,102.0,98.0,17.0,72.0,50.0,19.0
7_1.jpg,10.0,23.0,41.0,79.0,134.0,221.0,16.0,119.0,133.0,100.0,27.0,11.0,164.0,82.0,29.0,125.0,20.0,156.0,48.0,58.0,26.0,28.0,132.0,40.0,11.0,24.0,45.0,87.0,143.0,226.0,59.0,30.0,114.0,16.0,69.0,19.0,93.0,120.0,16.0,24.0,30.0,49.0,122.0,57.0,38.0,47.0,66.0,23.0,13.0,26.0,46.0,89.0,143.0,222.0,91.0,76.0,12.0,14.0,21.0,68.0,15.0,17.0,36.0,32.0,99.0,15.0,97.0,99.0,16.0,80.0,52.0,16.0
7_2.jpg,12.0,23.0,41.0,80.0,132.0,217.0,17.0,116.0,132.0,99.0,26.0,11.0,164.0,82.0,29.0,123.0,19.0,152.0,47.0,59.0,26.0,30.0,131.0,37.0,13.0,24.0,45.0,85.0,141.0,222.0,56.0,31.0,112.0,14.0,68.0,19.0,93.0,119.0,16.0,23.0,30.0,47.0,121.0,56.0,38.0,46.0,65.0,22.0,15.0,26.0,46.0,88.0,140.0,218.0,89.0,73.0,13.0,17.0,20.0,68.0,15.0,16.0,36.0,33.0,96.0,15.0,96.0,99.0,16.0,79.0,51.0,19.0
80_1.jpg,10.0,21.0,40.0,77.0,129.0,221.0,16.0,117.0,128.0,97.0,26.0,9.0,165.0,80.0,29.0,117.0,18.0,153.0,47.0,57.0,25.0,28.0,125.0,37.0,11.0,25.0,44.0,85.0,141.0,228.0,59.0,32.0,110.0,15.0,68.0,19.0,94.0,118.0,16.0,24.0,29.0,48.0,123.0,56.0,37.0,45.0,63.0,22.0,13.0,26.0,45.0,86.0,140.0,221.0,91.0,74.0,12.0,17.0,20.0,68.0,14.0,16.0,36.0,32.0,93.0,16.0,97.0,96.0,17.0,75.0,50.0,19.0
80_2.jpg,9.0,22.0,40.0,76.0,130.0,221.0,19.0,115.0,130.0,96.0,26.0,11.0,164.0,80.0,29.0,119.0,19.0,153.0,47.0,57.0,24.0,28.0,126.0,38.0,10.0,23.0,44.0,84.0,142.0,228.0,58.0,30.0,112.0,14.0,68.0,19.0,93.0,118.0,16.0,24.0,30.0,49.0,122.0,56.0,36.0,45.0,64.0,23.0,12.0,25.0,45.0,86.0,141.0,221.0,91.0,72.0,12.0,16.0,20.0,68.0,13.0,16.0,36.0,32.0,96.0,14.0,96.0,96.0,16.0,75.0,51.0,16.0
81_1.jpg,12.0,23.0,43.0,79.0,134.0,243.0,17.0,117.0,131.0,97.0,26.0,12.0,175.0,85.0,31.0,117.0,22.0,171.0,53.0,62.0,28.0,29.0,128.0,45.0,13.0,27.0,47.0,85.0,139.0,250.0,62.0,32.0,111.0,15.0,68.0,22.0,100.0,121.0,18.0,26.0,32.0,53.0,133.0,60.0,40.0,44.0,65.0,28.0,15.0,28.0,48.0,83.0,133.0,234.0,95.0,73.0,14.0,17.0,20.0,73.0,17.0,21.0,36.0,33.0,94.0,18.0,104.0,100.0,20.0,73.0,50.0,21.0
