img_name,r_1,r_2,r_3,r_4,r_5,r_6,r_7,r_8,r_9,r_10,r_11,r_12,r_13,r_14,r_15,r_16,r_17,r_18,r_19,r_20,r_21,r_22,r_23,r_24,g_1,g_2,g_3,g_4,g_5,g_6,g_7,g_8,g_9,g_10,g_11,g_12,g_13,g_14,g_15,g_16,g_17,g_18,g_19,g_20,g_21,g_22,g_23,g_24,b_1,b_2,b_3,b_4,b_5,b_6,b_7,b_8,b_9,b_10,b_11,b_12,b_13,b_14,b_15,b_16,b_17,b_18,b_19,b_20,b_21,b_22,b_23,b_24
182_2_1_box.jpg,115.5417661097852,9.498011137629277,95.33333333333333,28.934765314240256,83.52505966587113,9.270485282418457,13.299124900556881,78.63723150357995,55.71837708830549,61.161495624502784,75.59665871121719,20.525059665871122,31.837708830548927,87.43834526650755,20.86714399363564,19.726332537788384,16.598249801113763,74.69928400954655,57.407319013524265,40.96579156722355,7.891805887032618,0.6197295147175815,99.57836117740652,28.946698488464598,111.38424821002387,14.54733492442323,28.77008750994431,13.286396181384248,82.04852824184566,45.28321400159109,21.494828957836116,44.20684168655529,54.785202863961814,4.131264916467781,13.926014319809068,32.5799522673031,30.462211614956246,69.26332537788385,10.402545743834526,23.86873508353222,16.31583134447096,15.179793158313444,69.08910103420843,36.33094669848847,7.240254574383453,43.30389817024662,52.6642800318218,71.15592680986475,108.84486873508354,52.94192521877486,0.0,6.871121718377088,80.4510739856802,1.7215592680986476,68.00636435958631,33.914081145584724,53.33731105807478,0.7072394590294352,15.921241050119331,54.23150357995227,29.49005568814638,0.0,23.535401750198886,3.4948289578361176,16.364359586316628,46.8321400159109,0.0,62.21161495624503,7.45425616547335,63.87828162291169,0.0,62.02068416865553
182_2_2_box.jpg,108.00477326968974,10.689737470167065,85.16308671439937,25.92283214001591,82.08830548926014,9.739061256961019,14.13126491646778,74.38106603023071,55.90453460620525,60.957040572792366,75.6109785202864,20.56961018297534,32.20922832140016,87.28400954653938,21.62052505966587,19.60620525059666,17.378679395385838,75.7716785998409,58.22593476531424,42.105807478122514,8.645186953062849,0.9864757358790772,100.44630071599045,30.256165473349245,105.64359586316627,15.369132856006365,27.066825775656323,13.996022275258552,81.02863961813843,45.775656324582336,21.675417661097853,43.41686555290374,55.803500397772474,5.2060461416070005,15.259347653142402,34.13206046141607,31.478122513922038,70.84089101034209,11.070007955449483,25.650755767700876,17.463802704852824,16.24502784407319,71.35799522673031,38.159108989657916,8.648369132856006,45.05807478122514,54.80747812251392,74.07398568019093,100.47812251392203,48.822593476531424,0.9148766905330151,9.249801113762928,79.69132856006364,2.5298329355608593,65.60779634049324,33.39459029435163,55.61416070007955,2.1670644391408116,16.917263325377885,55.84964200477327,30.809069212410503,0.0,25.03659506762132,4.715990453460621,17.64359586316627,49.975338106603026,0.0,65.44152744630071,8.701670644391408,66.0922832140016,0.0,64.65871121718376
183_1_1_box.jpg,115.3508353221957,10.120922832140016,94.33094669848846,28.010342084327764,83.18138424821002,9.573587907716785,13.571996817820207,77.77486077963405,55.82657120127287,60.481304693715195,74.89419252187749,21.1678599840891,31.877486077963404,87.20763723150358,21.497215592680988,19.94033412887828,16.793953858393,74.91010342084327,57.1829753381066,40.988066825775654,8.35958631662689,0.4590294351630867,99.15433571996817,28.722354813046937,111.15672235481304,14.486077963404933,28.172633253778837,12.915672235481304,81.35003977724742,45.03500397772474,21.350835322195703,43.629276054097055,54.5266507557677,4.54733492442323,14.045346062052506,32.24502784407319,30.295147175815433,68.83532219570405,10.223548130469371,23.555290373906125,15.785998408910103,14.899761336515514,68.52187748607797,35.87350835322196,7.040572792362768,42.86714399363564,52.01988862370724,70.44948289578362,108.67621320604614,52.574383452665074,0.0,6.718377088305489,79.99840891010342,1.9180588703261734,67.49085123309467,33.289578361177405,53.76929196499602,1.1431980906921242,15.741447891805887,53.69530628480509,29.251392203659506,0.0,23.530628480509147,2.8178202068416867,15.98249801113763,46.564041368337314,0.0,61.47812251392204,7.507557677008751,63.30469371519491,0.0,61.141607000795545
183_1_2_box.jpg,116.60143198090692,9.35799522673031,96.77565632458234,29.62529832935561,84.32617342879873,10.365155131264917,14.34208432776452,79.43993635640413,56.39856801909308,61.38424821002387,75.9315831344471,20.688146380270485,32.03739061256961,88.32935560859188,21.50994431185362,19.881463802704854,16.88703261734288,75.81225139220366,57.803500397772474,41.36913285600637,8.476531424025458,0.8838504375497216,99.80668257756564,29.62291169451074,112.68019093078759,14.62132060461416,29.221957040572793,13.383452665075577,82.78838504375497,45.764518695306286,21.675417661097853,44.69530628480509,55.23070803500398,4.488464598249801,14.17024661893397,32.81304693715195,30.731105807478123,69.77247414478919,10.533015115354017,24.03579952267303,16.20843277645187,15.082736674622117,69.1137629276054,36.34128878281623,7.514717581543358,43.60700079554495,52.8090692124105,71.41368337311059,110.29435163086714,52.88782816229117,0.0,6.60381861575179,81.15592680986475,1.420843277645187,68.32935560859188,34.16229116945107,54.041368337311056,0.3325377883850438,15.461416070007955,54.00159108989658,29.04057279236277,0.0,23.184566428003183,2.338106603023071,15.552903739061257,46.1829753381066,0.0,62.12012728719173,6.652346857597454,63.64518695306285,0.0,61.591089896579156
183_2_1_box.jpg,113.71837708830549,9.214001591089897,92.44948289578362,27.0914876690533,82.93635640413683,9.43436754176611,13.737470167064439,76.43198090692124,55.580747812251396,59.96420047732697,74.76929196499603,20.067621320604616,32.16229116945107,86.19968178202069,20.842482100238662,19.313444709626093,16.975338106603022,74.33810660302306,56.60620525059666,40.6945107398568,8.744630071599046,0.411296738265712,98.16149562450279,28.420047732696897,112.4582338902148,15.139220365950676,28.462211614956246,13.666666666666666,82.36117740652347,45.99761336515513,21.85043754972156,44.10182975338107,55.7175815433572,5.4606205250596656,14.581543357199681,33.18138424821002,31.176610978520287,69.85759745425617,10.845664280031821,24.615751789976134,17.293556085918855,15.804295942720763,69.25696101829753,36.74383452665076,8.79077167859984,44.54892601431981,53.069212410501194,71.68814638027048,109.81225139220366,53.39618138424821,0.024661893396976928,8.497215592680986,82.04216388225935,2.6937151949085125,68.21718377088305,34.06443914081146,55.67780429594272,2.1495624502784407,17.22673031026253,55.407319013524265,31.387430389817023,0.0,24.295147175815433,4.616547334924423,17.389021479713605,48.96420047732697,0.0,63.97454256165474,9.20763723150358,65.55529037390613,0.0,63.24502784407319
183_2_2_box.jpg,113.07239459029435,9.023070803500397,91.17422434367542,26.389817024661895,80.47812251392203,8.522673031026253,12.713603818615752,75.43675417661098,54.235481304693714,58.674622116149564,73.75894988066825,19.748607796340494,30.536197295147176,85.61734287987271,20.167064439140812,18.88623707239459,15.878281622911695,73.39459029435163,55.64041368337311,39.52585521081941,7.477326968973747,0.17899761336515513,97.30310262529832,27.75735879077168,108.48766905330152,13.996022275258552,26.65552903739061,12.196499602227526,79.01829753381067,43.74144789180589,20.596658711217184,41.72633253778839,53.10023866348449,4.365155131264917,13.247414478918058,31.45266507557677,29.162291169451073,67.40891010342084,10.154335719968179,23.002386634844868,15.326173428798727,14.326173428798727,66.87430389817024,35.00159108989658,7.008750994431185,42.03579952267303,50.667462211614954,69.1376292760541,105.27287191726333,50.70803500397773,0.0031821797931583136,6.13206046141607,77.50198886237072,1.0246618933969769,65.63882259347653,31.18774860779634,51.40254574383453,0.6610978520286396,14.525059665871122,52.253778838504374,28.32140015910899,0.0,22.474940334128878,2.209228321400159,15.503579952267303,45.482100238663485,0.0,60.49562450278441,6.967382657120127,61.71439936356404,0.0,60.09228321400159
184_1_1_box.jpg,117.55290373906125,9.856006364359587,95.4041368337311,28.366746221161495,85.78918058870326,9.412092283214001,13.537788385043754,79.31980906921241,57.12569610182975,62.82577565632458,76.77724741447892,20.543357199681783,32.296738265712015,88.61972951471758,21.22832140015911,19.8321400159109,16.88703261734288,76.68019093078759,58.28719172633254,41.462211614956246,7.946698488464598,0.7613365155131265,100.90294351630867,29.51471758154336,113.11774065234685,14.562450278440732,28.53301511535402,12.9618138424821,83.39140811455847,46.17661097852029,21.65950676213206,44.06523468575975,55.80986475735879,4.4534606205250595,14.369132856006365,32.76133651551313,30.709626093874302,70.2824184566428,10.4884645982498,23.948289578361177,16.172633253778837,15.104216388225934,69.50198886237072,36.39299920445505,7.4463007159904535,43.53381066030231,52.97454256165474,71.43834526650755,110.41129673826572,52.65712012728719,0.002386634844868735,6.225139220365951,81.9928400954654,1.0334128878281623,67.8623707239459,32.97215592680986,54.75417661097852,0.3412887828162291,15.343675417661098,54.06364359586317,29.75417661097852,0.0,22.862370723945904,2.467780429594272,16.038981702466188,47.35640413683373,0.0,62.42322991249006,6.3850437549721555,64.22434367541766,0.0,61.90930787589499
184_1_2_box.jpg,117.53142402545744,10.562450278440732,96.0151153540175,29.047732696897373,85.57438345266507,10.840095465393794,14.516308671439937,79.42482100238664,56.41129673826571,62.77963404932379,76.39936356404137,21.50437549721559,32.75178997613365,88.83611774065234,21.726332537788384,20.32219570405728,17.12728719172633,77.48210023866348,58.957040572792366,41.61416070007955,8.666666666666666,1.4089101034208433,101.6491646778043,30.422434367541765,112.80588703261735,14.41447891805887,28.420047732696897,12.856801909307876,82.52187748607797,45.66030230708035,21.350039777247414,43.84248210023866,54.66348448687351,4.252983293556086,14.231503579952268,32.22991249005569,30.288782816229116,70.19172633253778,10.186157517899762,23.772474144789182,16.065234685759744,15.127287191726333,69.31424025457439,36.41050119331742,7.474144789180588,43.59427207637231,53.45584725536993,71.63166268894193,109.88146380270486,52.463007159904535,0.0007955449482895784,6.41527446300716,80.89101034208433,0.8735083532219571,67.65552903739061,32.73667462211615,53.34924423229913,0.2680986475735879,14.952267303102625,53.51233094669849,28.703261734287988,0.0,22.64200477326969,1.6459824980111377,15.495624502784407,46.9538583929992,0.0,62.4582338902148,6.3134447096260935,64.72712808273667,0.0,62.371519490851234
184_2_1_box.jpg,113.78202068416866,10.75178997613365,87.38027048528242,26.742243436754176,87.5346062052506,10.219570405727923,14.39618138424821,75.89498806682577,59.12171837708831,63.81066030230708,77.54097056483691,21.60461416070008,33.47573587907717,89.6268894192522,21.90214797136038,20.122513922036596,18.123309466984885,77.30230708035003,58.70485282418456,42.53221957040573,9.270485282418457,1.2068416865552904,101.82100238663485,30.634844868735083,111.50437549721559,15.58552108194113,28.36356404136834,13.919649960222753,86.69848846459826,48.05171042163882,22.37549721559268,44.28400954653938,59.140811455847256,5.848050914876691,15.839299920445505,34.481304693715195,33.0071599045346,73.02386634844869,11.522673031026253,25.818615751789977,18.32617342879873,17.002386634844868,72.29355608591885,38.739856801909305,9.350039777247414,46.45584725536993,55.74463007159905,74.78440731901352,107.97931583134446,51.43834526650756,0.8162291169451074,9.30071599045346,86.23150357995226,3.775656324582339,68.05807478122514,34.31742243436754,59.6793953858393,2.824184566428003,18.173428798727127,57.11137629276054,33.31980906921241,0.0,24.929196499602227,4.475735879077168,18.954653937947494,51.76929196499602,0.0,66.49880668257757,9.597454256165474,68.4272076372315,0.0,65.69132856006364
184_2_2_box.jpg,112.12092283214001,10.610978520286396,85.7716785998409,25.772474144789182,86.71996817820207,10.45186953062848,14.636435958631663,74.60859188544153,58.99681782020684,63.3134447096261,76.99761336515513,20.969769291964997,33.30628480509149,89.42959427207637,21.713603818615752,19.644391408114558,17.83134447096261,77.3436754176611,59.123309466984885,42.4733492442323,9.071599045346062,1.090692124105012,101.85759745425617,30.55131264916468,109.48448687350836,15.296738265712012,27.55131264916468,13.67859984089101,85.93794749403341,47.33810660302307,22.064439140811455,43.443914081145586,59.050914876690534,5.580747812251392,15.606205250596659,34.39140811455847,32.96022275258552,72.85282418456643,11.290373906125696,25.880668257756565,18.351630867143992,17.024661893396978,72.18456642800318,38.482895783611774,9.351630867143994,46.408114558472555,55.83532219570406,74.64598249801114,105.76133651551312,50.62211614956245,0.979315831344471,9.241050119331742,85.2211614956245,3.7128082736674624,66.89180588703262,33.656324582338904,59.242641209228324,2.6014319809069213,17.747812251392205,56.43118536197295,33.24900556881464,0.0,25.323786793953857,4.81066030230708,18.8170246618934,52.07398568019093,0.0,67.13444709626094,9.883850437549722,68.46380270485282,0.0,66.33094669848846
185_1_1_box.jpg,116.61495624502784,9.996817820206841,96.08830548926014,28.461416070007957,84.91010342084327,10.17024661893397,13.86793953858393,79.50437549721559,57.23945902943516,62.12887828162291,76.47812251392203,21.482100238663485,32.97215592680986,89.1988862370724,21.971360381861576,20.725536992840095,17.766905330151154,76.72553699284009,59.13842482100239,42.37788385043755,8.607000795544948,0.847255369928401,101.65950676213205,30.798727128082735,112.95147175815434,15.09387430389817,29.555290373906125,13.770883054892602,83.4653937947494,46.56881463802705,22.081941129673826,45.48926014319809,56.47414478918059,5.074781225139221,14.824184566428004,33.517104216388226,31.68337311058075,71.49005568814638,10.995226730310263,24.741447891805887,17.05409705648369,16.271280827366745,70.82498011137629,37.894988066825775,8.457438345266507,45.28162291169451,54.509148766905334,73.6722354813047,110.8321400159109,54.042959427207634,0.0,7.973747016706444,82.92999204455052,2.7422434367541766,69.72076372315036,35.3969769291965,55.98965791567223,1.2442322991249006,16.459029435163085,56.20843277645187,31.254574383452667,0.0,24.364359586316628,3.870326173428799,17.32617342879873,49.87907716785998,0.0,65.10580747812251,8.620525059665871,66.57358790771679,0.0,64.76690533015115
185_1_2_box.jpg,114.45584725536993,10.229912490055689,95.8695306284805,29.05648369132856,83.81304693715195,10.79315831344471,14.594272076372315,79.4653937947494,56.243436754176614,61.8552108194113,76.02386634844869,22.013524264120925,32.43436754176611,88.53619729514718,21.573587907716785,20.237867939538585,17.27844073190135,76.59824980111377,59.060461416070005,41.8623707239459,8.423229912490056,1.1201272871917263,100.80031821797931,29.979315831344472,109.51551312649164,14.24264120922832,28.256961018297535,12.960222752585521,80.29594272076372,44.5346062052506,21.22991249005569,44.0381861575179,54.04773269689738,4.066825775656325,13.686555290373907,32.03579952267303,30.030230708035003,69.24184566428004,10.24582338902148,23.43357199681782,15.818615751789975,14.798727128082737,68.55449482895784,36.00795544948289,6.984884645982498,43.05409705648369,52.51551312649165,71.26014319809069,106.43198090692124,51.92442322991249,0.0,6.416865552903739,78.85123309466985,1.290373906125696,67.21718377088305,33.0843277645187,52.69689737470167,0.375497215592681,15.222752585521082,53.44709626093874,28.77645186953063,0.0,23.124900556881464,2.397772474144789,15.457438345266507,46.36833731105808,0.0,62.224343675417664,6.789976133651551,63.38663484486874,0.0,61.90771678599841
