img_name,r_1,r_2,r_3,r_4,r_5,r_6,r_7,r_8,r_9,r_10,r_11,r_12,r_13,r_14,r_15,r_16,r_17,r_18,r_19,r_20,r_21,r_22,r_23,r_24,g_1,g_2,g_3,g_4,g_5,g_6,g_7,g_8,g_9,g_10,g_11,g_12,g_13,g_14,g_15,g_16,g_17,g_18,g_19,g_20,g_21,g_22,g_23,g_24,b_1,b_2,b_3,b_4,b_5,b_6,b_7,b_8,b_9,b_10,b_11,b_12,b_13,b_14,b_15,b_16,b_17,b_18,b_19,b_20,b_21,b_22,b_23,b_24
{fileName=1_2_1_box}{imageType=colorCorrected}.tif,230.0,49.0,181.0,76.0,193.0,54.0,53.0,201.0,150.0,185.0,207.0,75.0,101.0,219.0,81.0,80.0,69.0,201.0,161.0,121.0,50.0,24.0,247.0,96.0,234.0,65.0,89.0,65.0,204.0,148.0,84.0,146.0,162.0,60.0,80.0,114.0,111.0,194.0,63.0,100.0,79.0,82.0,196.0,124.0,59.0,136.0,165.0,193.0,197.0,105.0,51.0,62.0,197.0,57.0,177.0,124.0,156.0,57.0,88.0,155.0,108.0,39.0,93.0,59.0,82.0,143.0,51.0,174.0,60.0,172.0,39.0,172.0
{fileName=1_2_2_box}{imageType=colorCorrected}.tif,233.0,45.0,210.0,81.0,192.0,55.0,53.0,202.0,150.0,186.0,208.0,77.0,102.0,219.0,81.0,81.0,71.0,198.0,159.0,123.0,51.0,24.0,244.0,94.0,237.0,66.0,102.0,66.0,204.0,148.0,85.0,145.0,163.0,59.0,80.0,114.0,111.0,194.0,63.0,102.0,78.0,81.0,196.0,124.0,58.0,135.0,164.0,192.0,209.0,118.0,49.0,62.0,196.0,57.0,180.0,127.0,156.0,55.0,88.0,156.0,108.0,39.0,94.0,56.0,79.0,147.0,53.0,174.0,60.0,173.0,39.0,173.0
{fileName=20_1_1_box}{imageType=colorCorrected}.tif,228.0,45.0,244.0,94.0,192.0,55.0,55.0,201.0,152.0,182.0,208.0,73.0,105.0,219.0,82.0,82.0,69.0,201.0,162.0,121.0,51.0,21.0,249.0,91.0,239.0,66.0,117.0,71.0,204.0,149.0,85.0,145.0,164.0,60.0,81.0,114.0,111.0,194.0,64.0,100.0,79.0,81.0,195.0,125.0,59.0,136.0,164.0,194.0,225.0,144.0,50.0,61.0,198.0,58.0,181.0,125.0,162.0,58.0,87.0,155.0,109.0,41.0,93.0,56.0,79.0,146.0,51.0,173.0,60.0,174.0,38.0,173.0
{fileName=20_1_2_box}{imageType=colorCorrected}.tif,231.0,44.0,243.0,94.0,193.0,55.0,55.0,204.0,150.0,181.0,205.0,75.0,103.0,219.0,81.0,78.0,69.0,202.0,163.0,119.0,50.0,22.0,248.0,94.0,240.0,66.0,115.0,70.0,203.0,148.0,86.0,146.0,163.0,59.0,80.0,113.0,111.0,194.0,65.0,102.0,78.0,81.0,195.0,123.0,59.0,135.0,164.0,194.0,224.0,145.0,49.0,62.0,198.0,58.0,177.0,127.0,159.0,57.0,90.0,155.0,110.0,40.0,93.0,57.0,80.0,145.0,50.0,174.0,61.0,173.0,39.0,173.0
{fileName=20_2_1_box}{imageType=colorCorrected}.tif,232.0,46.0,246.0,96.0,192.0,53.0,54.0,202.0,154.0,180.0,207.0,74.0,103.0,217.0,81.0,80.0,69.0,202.0,162.0,120.0,51.0,20.0,248.0,93.0,240.0,67.0,115.0,72.0,204.0,149.0,85.0,145.0,164.0,59.0,80.0,114.0,110.0,195.0,64.0,101.0,78.0,82.0,194.0,122.0,59.0,136.0,163.0,193.0,223.0,145.0,48.0,61.0,198.0,60.0,179.0,126.0,160.0,57.0,88.0,155.0,110.0,36.0,94.0,55.0,80.0,143.0,53.0,174.0,62.0,172.0,38.0,174.0
{fileName=20_2_2_box}{imageType=colorCorrected}.tif,231.0,44.0,245.0,98.0,191.0,54.0,50.0,200.0,151.0,181.0,208.0,76.0,101.0,217.0,82.0,82.0,70.0,196.0,163.0,120.0,50.0,24.0,248.0,92.0,241.0,67.0,116.0,71.0,205.0,149.0,86.0,145.0,162.0,60.0,80.0,113.0,111.0,195.0,65.0,101.0,79.0,81.0,194.0,122.0,59.0,135.0,163.0,192.0,225.0,148.0,51.0,62.0,198.0,59.0,179.0,124.0,160.0,55.0,87.0,154.0,110.0,39.0,93.0,55.0,80.0,147.0,51.0,173.0,62.0,173.0,42.0,172.0
{fileName=21_1_1_box}{imageType=colorCorrected}.tif,228.0,43.0,247.0,101.0,189.0,55.0,55.0,201.0,152.0,186.0,206.0,75.0,103.0,217.0,79.0,79.0,70.0,200.0,162.0,121.0,50.0,22.0,247.0,95.0,237.0,69.0,118.0,72.0,203.0,148.0,85.0,146.0,163.0,57.0,82.0,113.0,112.0,194.0,61.0,100.0,80.0,83.0,195.0,124.0,59.0,136.0,164.0,195.0,225.0,152.0,55.0,60.0,196.0,58.0,182.0,127.0,159.0,55.0,86.0,156.0,111.0,41.0,94.0,56.0,80.0,144.0,51.0,174.0,60.0,174.0,37.0,175.0
{fileName=21_1_2_box}{imageType=colorCorrected}.tif,233.0,48.0,242.0,95.0,192.0,55.0,51.0,205.0,151.0,186.0,207.0,75.0,100.0,218.0,81.0,79.0,70.0,201.0,161.0,120.0,53.0,24.0,249.0,93.0,238.0,66.0,115.0,69.0,204.0,149.0,85.0,145.0,163.0,59.0,80.0,113.0,110.0,194.0,62.0,100.0,79.0,83.0,195.0,123.0,60.0,135.0,164.0,194.0,221.0,138.0,51.0,61.0,196.0,58.0,181.0,125.0,159.0,58.0,87.0,156.0,109.0,38.0,93.0,58.0,80.0,144.0,52.0,174.0,63.0,173.0,38.0,174.0
{fileName=21_2_2_box}{imageType=colorCorrected}.tif,230.0,42.0,247.0,96.0,190.0,56.0,51.0,202.0,152.0,186.0,209.0,74.0,104.0,217.0,80.0,81.0,69.0,204.0,162.0,120.0,50.0,23.0,248.0,93.0,237.0,66.0,115.0,68.0,204.0,150.0,85.0,147.0,165.0,58.0,80.0,114.0,112.0,193.0,62.0,99.0,79.0,82.0,194.0,123.0,59.0,137.0,164.0,194.0,221.0,141.0,51.0,60.0,195.0,58.0,180.0,126.0,160.0,56.0,89.0,155.0,111.0,40.0,92.0,55.0,80.0,146.0,54.0,176.0,59.0,173.0,38.0,172.0
{fileName=22_1_1_box}{imageType=colorCorrected}.tif,225.0,41.0,251.0,105.0,190.0,56.0,50.0,202.0,151.0,185.0,210.0,76.0,101.0,217.0,82.0,83.0,68.0,201.0,163.0,122.0,49.0,23.0,246.0,97.0,236.0,67.0,120.0,74.0,204.0,151.0,85.0,146.0,164.0,57.0,83.0,116.0,112.0,193.0,63.0,102.0,77.0,82.0,194.0,125.0,55.0,136.0,165.0,194.0,225.0,155.0,56.0,63.0,199.0,59.0,181.0,128.0,160.0,54.0,88.0,157.0,108.0,41.0,93.0,57.0,79.0,144.0,54.0,174.0,57.0,173.0,40.0,173.0
{fileName=22_1_2_box}{imageType=colorCorrected}.tif,226.0,42.0,250.0,104.0,191.0,56.0,53.0,203.0,150.0,184.0,207.0,77.0,102.0,218.0,80.0,81.0,69.0,199.0,160.0,123.0,48.0,26.0,245.0,96.0,238.0,68.0,120.0,74.0,204.0,150.0,85.0,147.0,165.0,57.0,83.0,115.0,111.0,193.0,64.0,104.0,78.0,82.0,195.0,125.0,58.0,136.0,164.0,194.0,227.0,156.0,55.0,65.0,197.0,56.0,181.0,126.0,158.0,56.0,89.0,156.0,110.0,39.0,94.0,58.0,78.0,146.0,52.0,175.0,59.0,173.0,40.0,173.0
{fileName=23_1_1_box}{imageType=colorCorrected}.tif,229.0,43.0,246.0,104.0,190.0,52.0,54.0,200.0,151.0,182.0,206.0,75.0,102.0,219.0,79.0,81.0,71.0,202.0,163.0,122.0,50.0,29.0,251.0,93.0,239.0,68.0,118.0,73.0,204.0,148.0,85.0,146.0,163.0,60.0,81.0,113.0,111.0,193.0,64.0,101.0,78.0,83.0,194.0,123.0,60.0,136.0,166.0,194.0,227.0,150.0,55.0,63.0,197.0,57.0,181.0,128.0,158.0,56.0,89.0,157.0,110.0,40.0,92.0,56.0,80.0,142.0,53.0,174.0,61.0,169.0,37.0,176.0
{fileName=23_1_2_box}{imageType=colorCorrected}.tif,229.0,46.0,248.0,101.0,191.0,53.0,53.0,202.0,150.0,182.0,207.0,74.0,102.0,218.0,82.0,79.0,70.0,198.0,162.0,121.0,51.0,30.0,250.0,92.0,239.0,68.0,118.0,72.0,204.0,149.0,86.0,145.0,162.0,59.0,81.0,114.0,111.0,194.0,64.0,100.0,78.0,82.0,194.0,124.0,59.0,136.0,166.0,194.0,228.0,152.0,53.0,63.0,197.0,57.0,181.0,127.0,158.0,58.0,89.0,156.0,109.0,42.0,94.0,56.0,80.0,144.0,53.0,176.0,61.0,171.0,36.0,172.0
{fileName=23_2_1_box}{imageType=colorCorrected}.tif,228.0,45.0,246.0,101.0,191.0,52.0,53.0,202.0,150.0,181.0,206.0,73.0,104.0,218.0,82.0,80.0,70.0,202.0,160.0,121.0,52.0,30.0,251.0,93.0,240.0,68.0,118.0,73.0,204.0,148.0,86.0,145.0,161.0,59.0,81.0,114.0,111.0,194.0,64.0,101.0,78.0,82.0,195.0,123.0,59.0,135.0,165.0,194.0,230.0,152.0,53.0,63.0,198.0,60.0,179.0,129.0,158.0,57.0,90.0,156.0,108.0,40.0,94.0,57.0,80.0,142.0,51.0,175.0,62.0,173.0,37.0,174.0
{fileName=23_2_2_box}{imageType=colorCorrected}.tif,232.0,48.0,215.0,85.0,192.0,51.0,52.0,199.0,153.0,183.0,209.0,76.0,102.0,218.0,83.0,82.0,70.0,201.0,162.0,122.0,51.0,28.0,248.0,92.0,238.0,65.0,107.0,68.0,204.0,148.0,86.0,145.0,164.0,60.0,80.0,114.0,111.0,193.0,63.0,100.0,79.0,81.0,194.0,123.0,60.0,135.0,166.0,193.0,209.0,115.0,51.0,64.0,196.0,59.0,178.0,122.0,159.0,57.0,87.0,154.0,109.0,42.0,94.0,56.0,79.0,144.0,52.0,172.0,61.0,172.0,38.0,173.0
{fileName=24_1_1_box}{imageType=colorCorrected}.tif,225.0,42.0,250.0,106.0,191.0,56.0,54.0,201.0,151.0,183.0,206.0,78.0,102.0,217.0,82.0,81.0,67.0,200.0,161.0,122.0,48.0,31.0,247.0,95.0,238.0,68.0,120.0,75.0,204.0,150.0,85.0,146.0,164.0,58.0,83.0,115.0,112.0,194.0,64.0,101.0,78.0,82.0,194.0,125.0,56.0,135.0,166.0,194.0,226.0,155.0,55.0,64.0,196.0,58.0,181.0,128.0,160.0,55.0,89.0,155.0,109.0,42.0,93.0,59.0,77.0,144.0,53.0,174.0,60.0,170.0,38.0,173.0
{fileName=24_1_2_box}{imageType=colorCorrected}.tif,227.0,42.0,249.0,104.0,192.0,54.0,55.0,201.0,150.0,184.0,204.0,79.0,100.0,217.0,81.0,82.0,69.0,202.0,163.0,123.0,48.0,30.0,250.0,93.0,238.0,68.0,119.0,74.0,204.0,149.0,85.0,147.0,163.0,59.0,83.0,115.0,111.0,194.0,65.0,101.0,77.0,81.0,193.0,126.0,57.0,135.0,165.0,194.0,229.0,156.0,56.0,65.0,197.0,58.0,181.0,127.0,159.0,55.0,88.0,156.0,111.0,41.0,93.0,57.0,79.0,142.0,53.0,174.0,59.0,168.0,37.0,173.0
{fileName=24_2_1_box}{imageType=colorCorrected}.tif,228.0,42.0,247.0,104.0,190.0,54.0,54.0,202.0,150.0,185.0,206.0,77.0,105.0,217.0,81.0,79.0,69.0,200.0,162.0,122.0,50.0,29.0,247.0,92.0,239.0,69.0,119.0,73.0,203.0,149.0,86.0,145.0,163.0,59.0,82.0,113.0,112.0,193.0,65.0,102.0,78.0,83.0,197.0,124.0,57.0,136.0,165.0,193.0,229.0,156.0,56.0,65.0,199.0,58.0,178.0,129.0,160.0,55.0,89.0,156.0,109.0,43.0,93.0,56.0,80.0,142.0,49.0,172.0,61.0,171.0,36.0,174.0
{fileName=24_2_2_box}{imageType=colorCorrected}.tif,226.0,40.0,249.0,104.0,192.0,56.0,53.0,202.0,153.0,183.0,206.0,77.0,103.0,217.0,78.0,81.0,71.0,201.0,161.0,121.0,49.0,33.0,249.0,96.0,237.0,68.0,120.0,75.0,204.0,150.0,86.0,147.0,164.0,59.0,82.0,115.0,111.0,192.0,63.0,102.0,78.0,83.0,198.0,125.0,56.0,136.0,164.0,194.0,226.0,156.0,56.0,64.0,196.0,60.0,181.0,128.0,160.0,56.0,90.0,157.0,110.0,42.0,92.0,55.0,78.0,143.0,52.0,175.0,57.0,172.0,38.0,173.0
{fileName=25_1_1_box}{imageType=colorCorrected}.tif,228.0,43.0,247.0,103.0,194.0,57.0,53.0,203.0,150.0,182.0,205.0,70.0,101.0,217.0,81.0,80.0,71.0,202.0,164.0,120.0,52.0,28.0,249.0,93.0,241.0,69.0,118.0,73.0,204.0,148.0,86.0,146.0,163.0,59.0,81.0,114.0,112.0,193.0,65.0,100.0,80.0,81.0,196.0,122.0,60.0,135.0,165.0,193.0,229.0,155.0,55.0,64.0,198.0,60.0,179.0,128.0,159.0,57.0,88.0,154.0,111.0,42.0,92.0,56.0,80.0,144.0,49.0,172.0,60.0,170.0,36.0,172.0
{fileName=25_1_2_box}{imageType=colorCorrected}.tif,227.0,42.0,247.0,101.0,191.0,53.0,54.0,202.0,150.0,182.0,206.0,74.0,103.0,217.0,80.0,80.0,69.0,201.0,162.0,121.0,49.0,28.0,250.0,93.0,238.0,69.0,118.0,73.0,204.0,148.0,85.0,145.0,164.0,59.0,81.0,114.0,112.0,193.0,63.0,100.0,79.0,83.0,196.0,124.0,59.0,135.0,165.0,194.0,227.0,155.0,56.0,61.0,197.0,60.0,180.0,128.0,159.0,56.0,88.0,155.0,110.0,41.0,95.0,56.0,79.0,145.0,51.0,174.0,59.0,172.0,37.0,173.0
{fileName=25_2_1_box}{imageType=colorCorrected}.tif,227.0,43.0,248.0,105.0,192.0,56.0,55.0,200.0,150.0,182.0,207.0,75.0,104.0,216.0,81.0,79.0,69.0,202.0,160.0,122.0,51.0,30.0,249.0,94.0,238.0,69.0,118.0,72.0,204.0,148.0,85.0,146.0,164.0,59.0,81.0,113.0,111.0,193.0,63.0,100.0,78.0,82.0,197.0,124.0,60.0,135.0,165.0,194.0,228.0,154.0,56.0,61.0,197.0,59.0,182.0,129.0,160.0,56.0,90.0,156.0,111.0,41.0,94.0,55.0,80.0,146.0,50.0,174.0,59.0,171.0,35.0,174.0
{fileName=25_2_2_box}{imageType=colorCorrected}.tif,229.0,46.0,249.0,101.0,192.0,57.0,53.0,202.0,152.0,181.0,206.0,75.0,101.0,217.0,81.0,79.0,70.0,198.0,162.0,120.0,52.0,28.0,252.0,93.0,239.0,70.0,118.0,73.0,205.0,147.0,86.0,147.0,162.0,61.0,81.0,113.0,112.0,194.0,64.0,101.0,80.0,83.0,197.0,122.0,61.0,136.0,165.0,193.0,229.0,154.0,55.0,64.0,198.0,61.0,181.0,127.0,159.0,57.0,90.0,154.0,109.0,43.0,95.0,56.0,81.0,143.0,51.0,174.0,60.0,170.0,37.0,173.0
{fileName=26_1_1_box}{imageType=colorCorrected}.tif,228.0,43.0,251.0,103.0,191.0,56.0,52.0,202.0,152.0,181.0,206.0,73.0,102.0,218.0,78.0,78.0,69.0,200.0,159.0,120.0,53.0,29.0,249.0,92.0,240.0,69.0,119.0,72.0,205.0,147.0,86.0,146.0,163.0,59.0,81.0,114.0,111.0,192.0,64.0,99.0,80.0,83.0,197.0,122.0,59.0,135.0,165.0,193.0,230.0,156.0,56.0,64.0,197.0,61.0,180.0,126.0,159.0,56.0,89.0,154.0,110.0,44.0,92.0,56.0,81.0,145.0,50.0,173.0,61.0,170.0,36.0,174.0
{fileName=26_1_2_box}{imageType=colorCorrected}.tif,227.0,47.0,250.0,104.0,190.0,58.0,54.0,203.0,150.0,182.0,208.0,76.0,103.0,217.0,82.0,81.0,70.0,203.0,163.0,121.0,51.0,27.0,249.0,93.0,241.0,70.0,120.0,74.0,203.0,147.0,86.0,146.0,160.0,59.0,82.0,116.0,110.0,194.0,65.0,100.0,77.0,82.0,197.0,124.0,60.0,135.0,166.0,195.0,229.0,153.0,54.0,63.0,198.0,60.0,182.0,128.0,156.0,56.0,89.0,155.0,108.0,42.0,94.0,57.0,80.0,144.0,50.0,174.0,59.0,171.0,36.0,174.0
{fileName=26_2_1_box}{imageType=colorCorrected}.tif,229.0,44.0,249.0,103.0,192.0,59.0,54.0,200.0,152.0,179.0,207.0,76.0,104.0,218.0,81.0,80.0,70.0,199.0,163.0,121.0,51.0,29.0,249.0,94.0,242.0,70.0,117.0,72.0,207.0,149.0,87.0,145.0,165.0,58.0,79.0,115.0,113.0,194.0,63.0,100.0,80.0,81.0,198.0,124.0,59.0,138.0,164.0,195.0,229.0,153.0,54.0,64.0,199.0,60.0,181.0,128.0,161.0,55.0,89.0,155.0,112.0,43.0,95.0,56.0,80.0,146.0,53.0,172.0,62.0,172.0,38.0,173.0
{fileName=26_2_2_box}{imageType=colorCorrected}.tif,229.0,46.0,250.0,101.0,193.0,55.0,55.0,201.0,149.0,180.0,208.0,74.0,104.0,219.0,82.0,80.0,70.0,202.0,159.0,119.0,52.0,26.0,247.0,91.0,240.0,70.0,118.0,73.0,206.0,148.0,85.0,146.0,162.0,58.0,80.0,113.0,111.0,193.0,65.0,101.0,79.0,81.0,197.0,122.0,60.0,135.0,164.0,192.0,230.0,152.0,56.0,63.0,198.0,59.0,182.0,126.0,160.0,58.0,89.0,155.0,110.0,44.0,94.0,56.0,81.0,142.0,49.0,172.0,63.0,170.0,37.0,174.0
{fileName=27_1_1_box}{imageType=colorCorrected}.tif,228.0,42.0,249.0,102.0,194.0,55.0,56.0,203.0,152.0,183.0,210.0,76.0,103.0,216.0,80.0,82.0,69.0,200.0,160.0,122.0,50.0,32.0,247.0,94.0,240.0,69.0,119.0,74.0,204.0,149.0,85.0,145.0,163.0,59.0,82.0,114.0,112.0,194.0,64.0,100.0,79.0,82.0,197.0,124.0,59.0,136.0,165.0,194.0,228.0,154.0,54.0,65.0,198.0,61.0,180.0,129.0,161.0,56.0,90.0,154.0,110.0,41.0,92.0,57.0,80.0,145.0,48.0,172.0,60.0,172.0,36.0,173.0
{fileName=27_1_2_box}{imageType=colorCorrected}.tif,227.0,46.0,251.0,107.0,192.0,59.0,58.0,204.0,152.0,183.0,206.0,78.0,105.0,218.0,85.0,82.0,73.0,201.0,162.0,123.0,55.0,34.0,247.0,95.0,244.0,75.0,117.0,80.0,209.0,159.0,93.0,148.0,168.0,58.0,81.0,121.0,117.0,196.0,69.0,107.0,84.0,81.0,202.0,127.0,66.0,145.0,166.0,203.0,235.0,164.0,51.0,67.0,202.0,69.0,188.0,128.0,165.0,56.0,90.0,162.0,115.0,43.0,100.0,64.0,88.0,147.0,53.0,178.0,65.0,181.0,34.0,181.0
{fileName=27_2_1_box}{imageType=colorCorrected}.tif,236.0,41.0,246.0,97.0,196.0,52.0,53.0,202.0,153.0,178.0,205.0,74.0,99.0,216.0,75.0,73.0,65.0,198.0,159.0,120.0,43.0,31.0,247.0,98.0,240.0,70.0,116.0,72.0,205.0,150.0,87.0,145.0,165.0,58.0,80.0,115.0,113.0,191.0,63.0,99.0,79.0,82.0,196.0,125.0,59.0,138.0,163.0,195.0,230.0,158.0,52.0,65.0,201.0,63.0,184.0,125.0,160.0,53.0,87.0,159.0,111.0,41.0,94.0,59.0,82.0,144.0,51.0,176.0,61.0,174.0,33.0,177.0
{fileName=27_2_2_box}{imageType=colorCorrected}.tif,227.0,43.0,246.0,101.0,193.0,59.0,51.0,201.0,151.0,181.0,206.0,75.0,103.0,217.0,82.0,78.0,70.0,203.0,162.0,121.0,52.0,31.0,250.0,93.0,239.0,68.0,119.0,74.0,205.0,148.0,86.0,146.0,163.0,60.0,81.0,114.0,112.0,193.0,64.0,101.0,78.0,83.0,196.0,123.0,59.0,135.0,165.0,194.0,230.0,155.0,54.0,64.0,197.0,59.0,180.0,127.0,158.0,58.0,88.0,154.0,111.0,42.0,94.0,57.0,80.0,144.0,47.0,171.0,60.0,170.0,37.0,173.0
{fileName=28_1_1_box}{imageType=colorCorrected}.tif,229.0,46.0,247.0,99.0,191.0,56.0,54.0,202.0,151.0,184.0,207.0,76.0,102.0,217.0,81.0,80.0,70.0,204.0,164.0,121.0,51.0,25.0,247.0,93.0,237.0,67.0,116.0,70.0,205.0,149.0,85.0,146.0,163.0,59.0,80.0,114.0,111.0,192.0,64.0,100.0,78.0,82.0,195.0,123.0,59.0,135.0,165.0,193.0,224.0,147.0,51.0,60.0,197.0,58.0,180.0,127.0,161.0,55.0,89.0,157.0,110.0,41.0,92.0,57.0,80.0,144.0,50.0,175.0,59.0,170.0,37.0,173.0
{fileName=28_1_2_box}{imageType=colorCorrected}.tif,232.0,44.0,248.0,99.0,192.0,55.0,53.0,201.0,150.0,182.0,205.0,74.0,101.0,217.0,82.0,81.0,70.0,202.0,163.0,120.0,52.0,27.0,249.0,93.0,242.0,68.0,116.0,72.0,205.0,148.0,87.0,146.0,162.0,58.0,81.0,115.0,111.0,193.0,65.0,101.0,79.0,81.0,197.0,123.0,59.0,135.0,165.0,194.0,226.0,146.0,52.0,61.0,198.0,60.0,180.0,127.0,158.0,56.0,87.0,154.0,107.0,40.0,92.0,56.0,79.0,145.0,50.0,171.0,62.0,173.0,36.0,173.0
{fileName=28_2_1_box}{imageType=colorCorrected}.tif,229.0,44.0,246.0,103.0,194.0,55.0,55.0,203.0,153.0,182.0,207.0,75.0,104.0,217.0,81.0,81.0,69.0,201.0,163.0,121.0,50.0,28.0,251.0,96.0,242.0,68.0,116.0,70.0,206.0,152.0,86.0,145.0,165.0,59.0,78.0,114.0,113.0,194.0,63.0,102.0,78.0,80.0,197.0,124.0,59.0,138.0,165.0,195.0,228.0,152.0,52.0,62.0,200.0,61.0,182.0,126.0,160.0,54.0,89.0,155.0,110.0,41.0,94.0,56.0,80.0,148.0,53.0,174.0,61.0,173.0,34.0,176.0
{fileName=28_2_2_box}{imageType=colorCorrected}.tif,229.0,44.0,250.0,102.0,192.0,55.0,56.0,201.0,150.0,181.0,204.0,76.0,102.0,217.0,78.0,79.0,69.0,201.0,163.0,121.0,52.0,29.0,251.0,94.0,240.0,70.0,117.0,74.0,206.0,151.0,86.0,146.0,163.0,59.0,81.0,113.0,112.0,194.0,64.0,102.0,80.0,82.0,198.0,123.0,60.0,136.0,164.0,194.0,230.0,157.0,54.0,63.0,199.0,61.0,183.0,127.0,161.0,54.0,87.0,156.0,112.0,42.0,94.0,57.0,81.0,144.0,51.0,172.0,62.0,173.0,36.0,174.0
{fileName=29_1_1_box}{imageType=colorCorrected}.tif,230.0,44.0,248.0,99.0,192.0,56.0,54.0,202.0,152.0,181.0,208.0,73.0,101.0,218.0,79.0,80.0,69.0,202.0,160.0,122.0,52.0,24.0,251.0,94.0,240.0,68.0,118.0,72.0,204.0,147.0,85.0,145.0,163.0,59.0,80.0,113.0,111.0,194.0,63.0,101.0,80.0,82.0,197.0,123.0,60.0,136.0,165.0,194.0,228.0,152.0,54.0,63.0,198.0,60.0,181.0,128.0,159.0,57.0,88.0,155.0,110.0,39.0,95.0,58.0,80.0,145.0,48.0,174.0,63.0,169.0,37.0,174.0
{fileName=29_1_2_box}{imageType=colorCorrected}.tif,230.0,43.0,248.0,99.0,194.0,55.0,55.0,201.0,151.0,180.0,206.0,75.0,102.0,219.0,80.0,80.0,69.0,203.0,163.0,121.0,50.0,24.0,251.0,94.0,240.0,68.0,116.0,71.0,204.0,148.0,84.0,145.0,162.0,59.0,80.0,113.0,111.0,193.0,63.0,101.0,80.0,83.0,195.0,123.0,61.0,135.0,165.0,192.0,229.0,150.0,54.0,63.0,200.0,58.0,180.0,127.0,158.0,56.0,87.0,154.0,110.0,41.0,94.0,57.0,80.0,142.0,50.0,172.0,61.0,171.0,36.0,171.0
{fileName=29_2_1_box}{imageType=colorCorrected}.tif,227.0,44.0,249.0,101.0,193.0,59.0,54.0,203.0,148.0,181.0,208.0,76.0,103.0,218.0,79.0,81.0,68.0,201.0,162.0,121.0,51.0,30.0,249.0,93.0,241.0,69.0,118.0,74.0,205.0,147.0,85.0,145.0,163.0,60.0,80.0,113.0,111.0,193.0,63.0,99.0,79.0,83.0,196.0,123.0,60.0,134.0,165.0,194.0,229.0,152.0,55.0,62.0,198.0,60.0,181.0,127.0,159.0,56.0,87.0,155.0,108.0,41.0,93.0,55.0,81.0,141.0,51.0,174.0,61.0,172.0,37.0,173.0
{fileName=29_2_2_box}{imageType=colorCorrected}.tif,228.0,44.0,250.0,102.0,192.0,56.0,52.0,203.0,152.0,181.0,207.0,75.0,102.0,217.0,82.0,80.0,71.0,199.0,161.0,119.0,52.0,28.0,250.0,92.0,240.0,69.0,119.0,74.0,205.0,148.0,86.0,146.0,164.0,59.0,80.0,114.0,112.0,193.0,64.0,100.0,80.0,83.0,196.0,123.0,60.0,135.0,165.0,193.0,229.0,155.0,54.0,64.0,196.0,61.0,183.0,128.0,159.0,56.0,88.0,154.0,111.0,41.0,92.0,57.0,80.0,145.0,50.0,172.0,60.0,170.0,37.0,174.0
{fileName=2_1_1_box}{imageType=colorCorrected}.tif,86.0,57.0,81.0,62.0,193.0,53.0,56.0,199.0,151.0,183.0,204.0,75.0,102.0,217.0,78.0,80.0,70.0,199.0,163.0,121.0,52.0,25.0,247.0,95.0,72.0,65.0,64.0,64.0,203.0,148.0,83.0,144.0,163.0,59.0,80.0,114.0,111.0,195.0,64.0,102.0,78.0,80.0,196.0,123.0,59.0,135.0,164.0,193.0,72.0,75.0,56.0,63.0,194.0,57.0,172.0,122.0,159.0,55.0,87.0,155.0,109.0,40.0,92.0,56.0,80.0,147.0,51.0,174.0,61.0,172.0,38.0,171.0
{fileName=2_1_2_box}{imageType=colorCorrected}.tif,231.0,43.0,245.0,94.0,192.0,54.0,56.0,204.0,148.0,181.0,208.0,74.0,102.0,219.0,82.0,81.0,70.0,201.0,162.0,121.0,50.0,23.0,248.0,93.0,240.0,67.0,113.0,69.0,204.0,149.0,85.0,146.0,160.0,59.0,80.0,114.0,111.0,195.0,64.0,101.0,78.0,81.0,195.0,124.0,59.0,135.0,165.0,193.0,225.0,145.0,50.0,62.0,197.0,58.0,179.0,126.0,157.0,56.0,88.0,154.0,109.0,40.0,95.0,58.0,80.0,147.0,52.0,174.0,62.0,173.0,38.0,174.0
{fileName=2_2_1_box}{imageType=colorCorrected}.tif,215.0,52.0,142.0,71.0,194.0,55.0,55.0,201.0,152.0,180.0,207.0,76.0,101.0,219.0,78.0,82.0,69.0,199.0,162.0,120.0,51.0,23.0,249.0,92.0,202.0,65.0,77.0,66.0,205.0,148.0,83.0,145.0,162.0,59.0,79.0,113.0,111.0,195.0,64.0,102.0,79.0,81.0,194.0,123.0,59.0,135.0,164.0,192.0,174.0,96.0,52.0,64.0,197.0,58.0,177.0,124.0,157.0,57.0,89.0,156.0,110.0,37.0,95.0,55.0,81.0,144.0,51.0,173.0,61.0,172.0,40.0,173.0
{fileName=2_2_2_box}{imageType=colorCorrected}.tif,231.0,44.0,246.0,99.0,193.0,54.0,54.0,203.0,149.0,184.0,206.0,80.0,103.0,218.0,81.0,81.0,69.0,200.0,161.0,120.0,50.0,21.0,246.0,94.0,241.0,67.0,117.0,71.0,204.0,149.0,86.0,146.0,161.0,59.0,80.0,113.0,111.0,194.0,65.0,101.0,78.0,80.0,194.0,123.0,58.0,135.0,165.0,192.0,224.0,147.0,51.0,62.0,197.0,59.0,180.0,126.0,157.0,55.0,87.0,155.0,109.0,40.0,94.0,56.0,80.0,145.0,51.0,173.0,61.0,173.0,37.0,172.0
